,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
75,179.0,1.0,0,100,0.8,0,0,0
76,1000.0,0.0,0,100,0.8,0,0,0
77,1000.0,0.0,0,100,0.8,0,0,0
78,1000.0,0.0,0,100,0.8,0,0,0
79,1000.0,0.0,0,100,0.8,0,0,0
80,1000.0,0.0,0,100,0.8,0,0,0
81,1000.0,0.0,0,100,0.8,0,0,0
82,1000.0,0.0,0,100,0.8,0,0,0
83,376.0,1.0,0,100,0.8,0,0,0
84,395.0,1.0,0,100,0.8,0,0,0
85,1000.0,0.0,0,100,0.8,0,0,0
86,1000.0,0.0,0,100,0.8,0,0,0
87,228.0,1.0,0,100,0.8,0,0,0
88,407.0,1.0,0,100,0.8,0,0,0
89,1000.0,0.0,0,100,0.8,0,0,0
90,226.0,1.0,0,100,0.8,0,0,0
91,150.0,1.0,0,100,0.8,0,0,0
92,140.0,1.0,0,100,0.8,0,0,0
93,1000.0,0.0,0,100,0.8,0,0,0
94,215.0,1.0,0,100,0.8,0,0,0
95,300.0,1.0,0,100,0.8,0,0,0
96,183.0,1.0,0,100,0.8,0,0,0
97,1000.0,0.0,0,100,0.8,0,0,0
98,233.0,1.0,0,100,0.8,0,0,0
99,126.0,1.0,0,100,0.8,0,0,0
0,391.0,1.0,0,100,0.8,0,0,0
1,1000.0,0.0,0,100,0.8,0,0,0
2,1000.0,0.0,0,100,0.8,0,0,0
3,1000.0,0.0,0,100,0.8,0,0,0
4,394.0,1.0,0,100,0.8,0,0,0
5,1000.0,0.0,0,100,0.8,0,0,0
6,146.0,1.0,0,100,0.8,0,0,0
7,1000.0,0.0,0,100,0.8,0,0,0
8,1000.0,0.0,0,100,0.8,0,0,0
9,1000.0,0.0,0,100,0.8,0,0,0
10,1000.0,0.0,0,100,0.8,0,0,0
11,622.0,1.0,0,100,0.8,0,0,0
12,193.0,1.0,0,100,0.8,0,0,0
13,251.0,1.0,0,100,0.8,0,0,0
14,121.0,1.0,0,100,0.8,0,0,0
15,196.0,1.0,0,100,0.8,0,0,0
16,1000.0,0.0,0,100,0.8,0,0,0
17,195.0,1.0,0,100,0.8,0,0,0
18,412.0,1.0,0,100,0.8,0,0,0
19,128.0,1.0,0,100,0.8,0,0,0
20,178.0,1.0,0,100,0.8,0,0,0
21,190.0,1.0,0,100,0.8,0,0,0
22,321.0,1.0,0,100,0.8,0,0,0
23,1000.0,0.0,0,100,0.8,0,0,0
24,404.0,1.0,0,100,0.8,0,0,0
25,168.0,1.0,0,100,0.8,0,0,0
26,1000.0,0.0,0,100,0.8,0,0,0
27,217.0,1.0,0,100,0.8,0,0,0
28,1000.0,0.0,0,100,0.8,0,0,0
29,429.0,1.0,0,100,0.8,0,0,0
30,531.0,1.0,0,100,0.8,0,0,0
31,1000.0,0.0,0,100,0.8,0,0,0
32,160.0,1.0,0,100,0.8,0,0,0
33,578.0,1.0,0,100,0.8,0,0,0
34,1000.0,0.0,0,100,0.8,0,0,0
35,741.0,1.0,0,100,0.8,0,0,0
36,268.0,1.0,0,100,0.8,0,0,0
37,121.0,1.0,0,100,0.8,0,0,0
38,229.0,1.0,0,100,0.8,0,0,0
39,345.0,1.0,0,100,0.8,0,0,0
40,465.0,1.0,0,100,0.8,0,0,0
41,1000.0,0.0,0,100,0.8,0,0,0
42,196.0,1.0,0,100,0.8,0,0,0
43,705.0,1.0,0,100,0.8,0,0,0
44,1000.0,0.0,0,100,0.8,0,0,0
45,1000.0,0.0,0,100,0.8,0,0,0
46,152.0,1.0,0,100,0.8,0,0,0
47,182.0,1.0,0,100,0.8,0,0,0
48,129.0,1.0,0,100,0.8,0,0,0
49,162.0,1.0,0,100,0.8,0,0,0
50,116.0,1.0,0,100,0.8,0,0,0
51,1000.0,0.0,0,100,0.8,0,0,0
52,306.0,1.0,0,100,0.8,0,0,0
53,287.0,1.0,0,100,0.8,0,0,0
54,1000.0,0.0,0,100,0.8,0,0,0
55,204.0,1.0,0,100,0.8,0,0,0
56,1000.0,0.0,0,100,0.8,0,0,0
57,173.0,1.0,0,100,0.8,0,0,0
58,1000.0,0.0,0,100,0.8,0,0,0
59,459.0,1.0,0,100,0.8,0,0,0
60,150.0,1.0,0,100,0.8,0,0,0
61,798.0,1.0,0,100,0.8,0,0,0
62,1000.0,0.0,0,100,0.8,0,0,0
63,1000.0,0.0,0,100,0.8,0,0,0
64,296.0,1.0,0,100,0.8,0,0,0
65,128.0,1.0,0,100,0.8,0,0,0
66,262.0,1.0,0,100,0.8,0,0,0
67,1000.0,0.0,0,100,0.8,0,0,0
68,1000.0,0.0,0,100,0.8,0,0,0
69,474.0,1.0,0,100,0.8,0,0,0
70,532.0,1.0,0,100,0.8,0,0,0
71,465.0,1.0,0,100,0.8,0,0,0
72,1000.0,0.0,0,100,0.8,0,0,0
73,1000.0,0.0,0,100,0.8,0,0,0
74,559.0,1.0,0,100,0.8,0,0,0
75,163.0,1.0,0,100,0.8,0,0,0
76,1000.0,0.0,0,100,0.8,0,0,0
77,164.0,1.0,0,100,0.8,0,0,0
78,181.0,1.0,0,100,0.8,0,0,0
79,378.0,1.0,0,100,0.8,0,0,0
80,1000.0,0.0,0,100,0.8,0,0,0
81,195.0,1.0,0,100,0.8,0,0,0
82,151.0,1.0,0,100,0.8,0,0,0
83,116.0,1.0,0,100,0.8,0,0,0
84,196.0,1.0,0,100,0.8,0,0,0
85,159.0,1.0,0,100,0.8,0,0,0
86,388.0,1.0,0,100,0.8,0,0,0
87,260.0,1.0,0,100,0.8,0,0,0
88,190.0,1.0,0,100,0.8,0,0,0
89,149.0,1.0,0,100,0.8,0,0,0
90,984.0,1.0,0,100,0.8,0,0,0
91,663.0,1.0,0,100,0.8,0,0,0
92,1000.0,0.0,0,100,0.8,0,0,0
93,443.0,1.0,0,100,0.8,0,0,0
94,1000.0,0.0,0,100,0.8,0,0,0
95,299.0,1.0,0,100,0.8,0,0,0
96,343.0,1.0,0,100,0.8,0,0,0
97,225.0,1.0,0,100,0.8,0,0,0
98,801.0,1.0,0,100,0.8,0,0,0
99,1000.0,0.0,0,100,0.8,0,0,0
0,424.0,1.0,0,100,0.8,0,0,0
1,1000.0,0.0,0,100,0.8,0,0,0
2,1000.0,0.0,0,100,0.8,0,0,0
3,427.0,1.0,0,100,0.8,0,0,0
4,1000.0,0.0,0,100,0.8,0,0,0
5,234.0,1.0,0,100,0.8,0,0,0
6,165.0,1.0,0,100,0.8,0,0,0
7,180.0,1.0,0,100,0.8,0,0,0
8,253.0,1.0,0,100,0.8,0,0,0
9,1000.0,0.0,0,100,0.8,0,0,0
10,174.0,1.0,0,100,0.8,0,0,0
11,116.0,1.0,0,100,0.8,0,0,0
12,1000.0,0.0,0,100,0.8,0,0,0
13,1000.0,0.0,0,100,0.8,0,0,0
14,1000.0,0.0,0,100,0.8,0,0,0
15,479.0,1.0,0,100,0.8,0,0,0
16,130.0,1.0,0,100,0.8,0,0,0
17,179.0,1.0,0,100,0.8,0,0,0
18,122.0,1.0,0,100,0.8,0,0,0
19,120.0,1.0,0,100,0.8,0,0,0
20,1000.0,0.0,0,100,0.8,0,0,0
21,289.0,1.0,0,100,0.8,0,0,0
22,1000.0,0.0,0,100,0.8,0,0,0
23,127.0,1.0,0,100,0.8,0,0,0
24,1000.0,0.0,0,100,0.8,0,0,0
25,1000.0,0.0,0,100,0.8,0,0,0
26,348.0,1.0,0,100,0.8,0,0,0
27,284.0,1.0,0,100,0.8,0,0,0
28,1000.0,0.0,0,100,0.8,0,0,0
29,120.0,1.0,0,100,0.8,0,0,0
30,194.0,1.0,0,100,0.8,0,0,0
31,237.0,1.0,0,100,0.8,0,0,0
32,627.0,1.0,0,100,0.8,0,0,0
33,473.0,1.0,0,100,0.8,0,0,0
34,1000.0,0.0,0,100,0.8,0,0,0
35,551.0,1.0,0,100,0.8,0,0,0
36,147.0,1.0,0,100,0.8,0,0,0
37,265.0,1.0,0,100,0.8,0,0,0
38,296.0,1.0,0,100,0.8,0,0,0
39,1000.0,0.0,0,100,0.8,0,0,0
40,1000.0,0.0,0,100,0.8,0,0,0
41,1000.0,0.0,0,100,0.8,0,0,0
42,317.0,1.0,0,100,0.8,0,0,0
43,478.0,1.0,0,100,0.8,0,0,0
44,1000.0,0.0,0,100,0.8,0,0,0
45,702.0,1.0,0,100,0.8,0,0,0
46,1000.0,0.0,0,100,0.8,0,0,0
47,258.0,1.0,0,100,0.8,0,0,0
48,1000.0,0.0,0,100,0.8,0,0,0
49,1000.0,0.0,0,100,0.8,0,0,0
50,149.0,1.0,0,100,0.8,0,0,0
51,118.0,1.0,0,100,0.8,0,0,0
52,213.0,1.0,0,100,0.8,0,0,0
53,1000.0,0.0,0,100,0.8,0,0,0
54,287.0,1.0,0,100,0.8,0,0,0
55,1000.0,0.0,0,100,0.8,0,0,0
56,1000.0,0.0,0,100,0.8,0,0,0
57,214.0,1.0,0,100,0.8,0,0,0
58,1000.0,0.0,0,100,0.8,0,0,0
59,1000.0,0.0,0,100,0.8,0,0,0
60,134.0,1.0,0,100,0.8,0,0,0
61,1000.0,0.0,0,100,0.8,0,0,0
62,189.0,1.0,0,100,0.8,0,0,0
63,1000.0,0.0,0,100,0.8,0,0,0
64,123.0,1.0,0,100,0.8,0,0,0
65,399.0,1.0,0,100,0.8,0,0,0
66,1000.0,0.0,0,100,0.8,0,0,0
67,306.0,1.0,0,100,0.8,0,0,0
68,387.0,1.0,0,100,0.8,0,0,0
69,1000.0,0.0,0,100,0.8,0,0,0
70,149.0,1.0,0,100,0.8,0,0,0
71,1000.0,0.0,0,100,0.8,0,0,0
72,1000.0,0.0,0,100,0.8,0,0,0
73,163.0,1.0,0,100,0.8,0,0,0
74,236.0,1.0,0,100,0.8,0,0,0
75,1000.0,0.0,0,100,0.8,0,0,0
76,1000.0,0.0,0,100,0.8,0,0,0
77,1000.0,0.0,0,100,0.8,0,0,0
78,1000.0,0.0,0,100,0.8,0,0,0
79,217.0,1.0,0,100,0.8,0,0,0
80,1000.0,0.0,0,100,0.8,0,0,0
81,148.0,1.0,0,100,0.8,0,0,0
82,1000.0,0.0,0,100,0.8,0,0,0
83,464.0,1.0,0,100,0.8,0,0,0
84,328.0,1.0,0,100,0.8,0,0,0
85,1000.0,0.0,0,100,0.8,0,0,0
86,467.0,1.0,0,100,0.8,0,0,0
87,717.0,1.0,0,100,0.8,0,0,0
88,1000.0,0.0,0,100,0.8,0,0,0
89,1000.0,0.0,0,100,0.8,0,0,0
90,1000.0,0.0,0,100,0.8,0,0,0
91,181.0,1.0,0,100,0.8,0,0,0
92,407.0,1.0,0,100,0.8,0,0,0
93,1000.0,0.0,0,100,0.8,0,0,0
94,1000.0,0.0,0,100,0.8,0,0,0
95,387.0,1.0,0,100,0.8,0,0,0
96,135.0,1.0,0,100,0.8,0,0,0
97,338.0,1.0,0,100,0.8,0,0,0
98,1000.0,0.0,0,100,0.8,0,0,0
99,172.0,1.0,0,100,0.8,0,0,0
0,1000.0,0.0,0,100,0.8,0,0,0
1,532.0,1.0,0,100,0.8,0,0,0
2,566.0,1.0,0,100,0.8,0,0,0
3,1000.0,0.0,0,100,0.8,0,0,0
4,1000.0,0.0,0,100,0.8,0,0,0
5,1000.0,0.0,0,100,0.8,0,0,0
6,1000.0,0.0,0,100,0.8,0,0,0
7,522.0,1.0,0,100,0.8,0,0,0
8,201.0,1.0,0,100,0.8,0,0,0
9,141.0,1.0,0,100,0.8,0,0,0
10,130.0,1.0,0,100,0.8,0,0,0
11,1000.0,0.0,0,100,0.8,0,0,0
12,205.0,1.0,0,100,0.8,0,0,0
13,1000.0,0.0,0,100,0.8,0,0,0
14,526.0,1.0,0,100,0.8,0,0,0
15,280.0,1.0,0,100,0.8,0,0,0
16,228.0,1.0,0,100,0.8,0,0,0
17,157.0,1.0,0,100,0.8,0,0,0
18,1000.0,0.0,0,100,0.8,0,0,0
19,1000.0,0.0,0,100,0.8,0,0,0
20,1000.0,0.0,0,100,0.8,0,0,0
21,1000.0,0.0,0,100,0.8,0,0,0
22,1000.0,0.0,0,100,0.8,0,0,0
23,1000.0,0.0,0,100,0.8,0,0,0
24,285.0,1.0,0,100,0.8,0,0,0
25,756.0,1.0,0,100,0.8,0,0,0
26,287.0,1.0,0,100,0.8,0,0,0
27,1000.0,0.0,0,100,0.8,0,0,0
28,437.0,1.0,0,100,0.8,0,0,0
29,194.0,1.0,0,100,0.8,0,0,0
30,1000.0,0.0,0,100,0.8,0,0,0
31,1000.0,0.0,0,100,0.8,0,0,0
32,284.0,1.0,0,100,0.8,0,0,0
33,117.0,1.0,0,100,0.8,0,0,0
34,148.0,1.0,0,100,0.8,0,0,0
35,237.0,1.0,0,100,0.8,0,0,0
36,1000.0,0.0,0,100,0.8,0,0,0
37,318.0,1.0,0,100,0.8,0,0,0
38,266.0,1.0,0,100,0.8,0,0,0
39,1000.0,0.0,0,100,0.8,0,0,0
40,296.0,1.0,0,100,0.8,0,0,0
41,456.0,1.0,0,100,0.8,0,0,0
42,738.0,1.0,0,100,0.8,0,0,0
43,411.0,1.0,0,100,0.8,0,0,0
44,217.0,1.0,0,100,0.8,0,0,0
45,279.0,1.0,0,100,0.8,0,0,0
46,1000.0,0.0,0,100,0.8,0,0,0
47,209.0,1.0,0,100,0.8,0,0,0
48,225.0,1.0,0,100,0.8,0,0,0
49,376.0,1.0,0,100,0.8,0,0,0
50,1000.0,0.0,0,100,0.8,0,0,0
51,1000.0,0.0,0,100,0.8,0,0,0
52,198.0,1.0,0,100,0.8,0,0,0
53,394.0,1.0,0,100,0.8,0,0,0
54,177.0,1.0,0,100,0.8,0,0,0
55,635.0,1.0,0,100,0.8,0,0,0
56,265.0,1.0,0,100,0.8,0,0,0
57,144.0,1.0,0,100,0.8,0,0,0
58,1000.0,0.0,0,100,0.8,0,0,0
59,124.0,1.0,0,100,0.8,0,0,0
60,1000.0,0.0,0,100,0.8,0,0,0
61,183.0,1.0,0,100,0.8,0,0,0
62,134.0,1.0,0,100,0.8,0,0,0
63,641.0,1.0,0,100,0.8,0,0,0
64,614.0,1.0,0,100,0.8,0,0,0
65,1000.0,0.0,0,100,0.8,0,0,0
66,793.0,1.0,0,100,0.8,0,0,0
67,1000.0,0.0,0,100,0.8,0,0,0
68,398.0,1.0,0,100,0.8,0,0,0
69,1000.0,0.0,0,100,0.8,0,0,0
70,187.0,1.0,0,100,0.8,0,0,0
71,375.0,1.0,0,100,0.8,0,0,0
72,387.0,1.0,0,100,0.8,0,0,0
73,1000.0,0.0,0,100,0.8,0,0,0
74,1000.0,0.0,0,100,0.8,0,0,0
75,294.0,1.0,0,100,0.8,0,0,0
76,267.0,1.0,0,100,0.8,0,0,0
77,168.0,1.0,0,100,0.8,0,0,0
78,142.0,1.0,0,100,0.8,0,0,0
79,244.0,1.0,0,100,0.8,0,0,0
80,1000.0,0.0,0,100,0.8,0,0,0
81,133.0,1.0,0,100,0.8,0,0,0
82,166.0,1.0,0,100,0.8,0,0,0
83,1000.0,0.0,0,100,0.8,0,0,0
84,1000.0,0.0,0,100,0.8,0,0,0
85,1000.0,0.0,0,100,0.8,0,0,0
86,217.0,1.0,0,100,0.8,0,0,0
87,722.0,1.0,0,100,0.8,0,0,0
88,393.0,1.0,0,100,0.8,0,0,0
89,1000.0,0.0,0,100,0.8,0,0,0
90,542.0,1.0,0,100,0.8,0,0,0
91,116.0,1.0,0,100,0.8,0,0,0
92,210.0,1.0,0,100,0.8,0,0,0
93,1000.0,0.0,0,100,0.8,0,0,0
94,1000.0,0.0,0,100,0.8,0,0,0
95,1000.0,0.0,0,100,0.8,0,0,0
96,737.0,1.0,0,100,0.8,0,0,0
97,125.0,1.0,0,100,0.8,0,0,0
98,1000.0,0.0,0,100,0.8,0,0,0
99,1000.0,0.0,0,100,0.8,0,0,0
0,258.0,1.0,0,100,0.8,0,0,0
1,212.0,1.0,0,100,0.8,0,0,0
2,648.0,1.0,0,100,0.8,0,0,0
3,360.0,1.0,0,100,0.8,0,0,0
4,537.0,1.0,0,100,0.8,0,0,0
5,769.0,1.0,0,100,0.8,0,0,0
6,330.0,1.0,0,100,0.8,0,0,0
7,1000.0,0.0,0,100,0.8,0,0,0
8,221.0,1.0,0,100,0.8,0,0,0
9,233.0,1.0,0,100,0.8,0,0,0
10,160.0,1.0,0,100,0.8,0,0,0
11,1000.0,0.0,0,100,0.8,0,0,0
12,385.0,1.0,0,100,0.8,0,0,0
13,221.0,1.0,0,100,0.8,0,0,0
14,863.0,1.0,0,100,0.8,0,0,0
15,193.0,1.0,0,100,0.8,0,0,0
16,1000.0,0.0,0,100,0.8,0,0,0
17,1000.0,0.0,0,100,0.8,0,0,0
18,331.0,1.0,0,100,0.8,0,0,0
19,1000.0,0.0,0,100,0.8,0,0,0
20,1000.0,0.0,0,100,0.8,0,0,0
21,1000.0,0.0,0,100,0.8,0,0,0
22,151.0,1.0,0,100,0.8,0,0,0
23,218.0,1.0,0,100,0.8,0,0,0
24,186.0,1.0,0,100,0.8,0,0,0
25,495.0,1.0,0,100,0.8,0,0,0
26,1000.0,0.0,0,100,0.8,0,0,0
27,1000.0,0.0,0,100,0.8,0,0,0
28,558.0,1.0,0,100,0.8,0,0,0
29,1000.0,0.0,0,100,0.8,0,0,0
30,1000.0,0.0,0,100,0.8,0,0,0
31,1000.0,0.0,0,100,0.8,0,0,0
32,969.0,1.0,0,100,0.8,0,0,0
33,455.0,1.0,0,100,0.8,0,0,0
34,170.0,1.0,0,100,0.8,0,0,0
35,1000.0,0.0,0,100,0.8,0,0,0
36,1000.0,0.0,0,100,0.8,0,0,0
37,1000.0,0.0,0,100,0.8,0,0,0
38,1000.0,0.0,0,100,0.8,0,0,0
39,1000.0,0.0,0,100,0.8,0,0,0
40,1000.0,0.0,0,100,0.8,0,0,0
41,341.0,1.0,0,100,0.8,0,0,0
42,346.0,1.0,0,100,0.8,0,0,0
43,1000.0,0.0,0,100,0.8,0,0,0
44,518.0,1.0,0,100,0.8,0,0,0
45,1000.0,0.0,0,100,0.8,0,0,0
46,806.0,1.0,0,100,0.8,0,0,0
47,123.0,1.0,0,100,0.8,0,0,0
48,133.0,1.0,0,100,0.8,0,0,0
49,140.0,1.0,0,100,0.8,0,0,0
50,175.0,1.0,0,100,0.8,0,0,0
51,1000.0,0.0,0,100,0.8,0,0,0
52,254.0,1.0,0,100,0.8,0,0,0
53,443.0,1.0,0,100,0.8,0,0,0
54,1000.0,0.0,0,100,0.8,0,0,0
55,1000.0,0.0,0,100,0.8,0,0,0
56,141.0,1.0,0,100,0.8,0,0,0
57,278.0,1.0,0,100,0.8,0,0,0
58,257.0,1.0,0,100,0.8,0,0,0
59,1000.0,0.0,0,100,0.8,0,0,0
60,1000.0,0.0,0,100,0.8,0,0,0
61,1000.0,0.0,0,100,0.8,0,0,0
62,663.0,1.0,0,100,0.8,0,0,0
63,1000.0,0.0,0,100,0.8,0,0,0
64,156.0,1.0,0,100,0.8,0,0,0
65,1000.0,0.0,0,100,0.8,0,0,0
66,523.0,1.0,0,100,0.8,0,0,0
67,349.0,1.0,0,100,0.8,0,0,0
68,267.0,1.0,0,100,0.8,0,0,0
69,202.0,1.0,0,100,0.8,0,0,0
70,162.0,1.0,0,100,0.8,0,0,0
71,1000.0,0.0,0,100,0.8,0,0,0
72,1000.0,0.0,0,100,0.8,0,0,0
73,283.0,1.0,0,100,0.8,0,0,0
74,1000.0,0.0,0,100,0.8,0,0,0
75,160.0,1.0,0,100,0.8,0,0,0
76,1000.0,0.0,0,100,0.8,0,0,0
77,164.0,1.0,0,100,0.8,0,0,0
78,305.0,1.0,0,100,0.8,0,0,0
79,407.0,1.0,0,100,0.8,0,0,0
80,179.0,1.0,0,100,0.8,0,0,0
81,455.0,1.0,0,100,0.8,0,0,0
82,1000.0,0.0,0,100,0.8,0,0,0
83,1000.0,0.0,0,100,0.8,0,0,0
84,206.0,1.0,0,100,0.8,0,0,0
85,1000.0,0.0,0,100,0.8,0,0,0
86,1000.0,0.0,0,100,0.8,0,0,0
87,131.0,1.0,0,100,0.8,0,0,0
88,345.0,1.0,0,100,0.8,0,0,0
89,464.0,1.0,0,100,0.8,0,0,0
90,444.0,1.0,0,100,0.8,0,0,0
91,269.0,1.0,0,100,0.8,0,0,0
92,1000.0,0.0,0,100,0.8,0,0,0
93,347.0,1.0,0,100,0.8,0,0,0
94,228.0,1.0,0,100,0.8,0,0,0
95,1000.0,0.0,0,100,0.8,0,0,0
96,521.0,1.0,0,100,0.8,0,0,0
97,150.0,1.0,0,100,0.8,0,0,0
98,1000.0,0.0,0,100,0.8,0,0,0
99,352.0,1.0,0,100,0.8,0,0,0
0,627.0,1.0,0,100,1.0,0,0,0
1,390.0,1.0,0,100,1.0,0,0,0
2,156.0,1.0,0,100,1.0,0,0,0
3,726.0,1.0,0,100,1.0,0,0,0
4,1000.0,0.0,0,100,1.0,0,0,0
5,1000.0,0.0,0,100,1.0,0,0,0
6,1000.0,0.0,0,100,1.0,0,0,0
7,1000.0,0.0,0,100,1.0,0,0,0
8,572.0,1.0,0,100,1.0,0,0,0
9,440.0,1.0,0,100,1.0,0,0,0
10,280.0,1.0,0,100,1.0,0,0,0
11,440.0,1.0,0,100,1.0,0,0,0
12,1000.0,0.0,0,100,1.0,0,0,0
13,477.0,1.0,0,100,1.0,0,0,0
14,1000.0,0.0,0,100,1.0,0,0,0
15,1000.0,0.0,0,100,1.0,0,0,0
16,426.0,1.0,0,100,1.0,0,0,0
17,389.0,1.0,0,100,1.0,0,0,0
18,1000.0,0.0,0,100,1.0,0,0,0
19,1000.0,0.0,0,100,1.0,0,0,0
20,1000.0,0.0,0,100,1.0,0,0,0
21,1000.0,0.0,0,100,1.0,0,0,0
22,1000.0,0.0,0,100,1.0,0,0,0
23,139.0,1.0,0,100,1.0,0,0,0
24,793.0,1.0,0,100,1.0,0,0,0
25,169.0,1.0,0,100,1.0,0,0,0
26,1000.0,0.0,0,100,1.0,0,0,0
27,653.0,1.0,0,100,1.0,0,0,0
28,1000.0,0.0,0,100,1.0,0,0,0
29,253.0,1.0,0,100,1.0,0,0,0
30,444.0,1.0,0,100,1.0,0,0,0
31,440.0,1.0,0,100,1.0,0,0,0
32,279.0,1.0,0,100,1.0,0,0,0
33,1000.0,0.0,0,100,1.0,0,0,0
34,224.0,1.0,0,100,1.0,0,0,0
35,1000.0,0.0,0,100,1.0,0,0,0
36,882.0,1.0,0,100,1.0,0,0,0
37,1000.0,0.0,0,100,1.0,0,0,0
38,1000.0,0.0,0,100,1.0,0,0,0
39,432.0,1.0,0,100,1.0,0,0,0
40,258.0,1.0,0,100,1.0,0,0,0
41,1000.0,0.0,0,100,1.0,0,0,0
42,503.0,1.0,0,100,1.0,0,0,0
43,1000.0,0.0,0,100,1.0,0,0,0
44,1000.0,0.0,0,100,1.0,0,0,0
45,266.0,1.0,0,100,1.0,0,0,0
46,482.0,1.0,0,100,1.0,0,0,0
47,1000.0,0.0,0,100,1.0,0,0,0
48,186.0,1.0,0,100,1.0,0,0,0
49,419.0,1.0,0,100,1.0,0,0,0
50,1000.0,0.0,0,100,1.0,0,0,0
51,182.0,1.0,0,100,1.0,0,0,0
52,196.0,1.0,0,100,1.0,0,0,0
53,147.0,1.0,0,100,1.0,0,0,0
54,1000.0,0.0,0,100,1.0,0,0,0
55,1000.0,0.0,0,100,1.0,0,0,0
56,786.0,1.0,0,100,1.0,0,0,0
57,1000.0,0.0,0,100,1.0,0,0,0
58,118.0,1.0,0,100,1.0,0,0,0
59,147.0,1.0,0,100,1.0,0,0,0
60,188.0,1.0,0,100,1.0,0,0,0
61,1000.0,0.0,0,100,1.0,0,0,0
62,1000.0,0.0,0,100,1.0,0,0,0
63,259.0,1.0,0,100,1.0,0,0,0
64,1000.0,0.0,0,100,1.0,0,0,0
65,1000.0,0.0,0,100,1.0,0,0,0
66,710.0,1.0,0,100,1.0,0,0,0
67,1000.0,0.0,0,100,1.0,0,0,0
68,144.0,1.0,0,100,1.0,0,0,0
69,214.0,1.0,0,100,1.0,0,0,0
70,1000.0,0.0,0,100,1.0,0,0,0
71,238.0,1.0,0,100,1.0,0,0,0
72,661.0,1.0,0,100,1.0,0,0,0
73,1000.0,0.0,0,100,1.0,0,0,0
74,245.0,1.0,0,100,1.0,0,0,0
75,193.0,1.0,0,100,1.0,0,0,0
76,1000.0,0.0,0,100,1.0,0,0,0
77,1000.0,0.0,0,100,1.0,0,0,0
78,1000.0,0.0,0,100,1.0,0,0,0
79,307.0,1.0,0,100,1.0,0,0,0
80,403.0,1.0,0,100,1.0,0,0,0
81,241.0,1.0,0,100,1.0,0,0,0
82,285.0,1.0,0,100,1.0,0,0,0
83,1000.0,0.0,0,100,1.0,0,0,0
84,453.0,1.0,0,100,1.0,0,0,0
85,1000.0,0.0,0,100,1.0,0,0,0
86,1000.0,0.0,0,100,1.0,0,0,0
87,222.0,1.0,0,100,1.0,0,0,0
88,417.0,1.0,0,100,1.0,0,0,0
89,1000.0,0.0,0,100,1.0,0,0,0
90,1000.0,0.0,0,100,1.0,0,0,0
91,755.0,1.0,0,100,1.0,0,0,0
92,261.0,1.0,0,100,1.0,0,0,0
93,119.0,1.0,0,100,1.0,0,0,0
94,1000.0,0.0,0,100,1.0,0,0,0
95,1000.0,0.0,0,100,1.0,0,0,0
96,467.0,1.0,0,100,1.0,0,0,0
97,202.0,1.0,0,100,1.0,0,0,0
98,718.0,1.0,0,100,1.0,0,0,0
99,1000.0,0.0,0,100,1.0,0,0,0
0,204.0,1.0,0,100,1.0,0,0,0
1,943.0,1.0,0,100,1.0,0,0,0
2,174.0,1.0,0,100,1.0,0,0,0
3,1000.0,0.0,0,100,1.0,0,0,0
4,237.0,1.0,0,100,1.0,0,0,0
5,1000.0,0.0,0,100,1.0,0,0,0
6,1000.0,0.0,0,100,1.0,0,0,0
7,180.0,1.0,0,100,1.0,0,0,0
8,116.0,1.0,0,100,1.0,0,0,0
9,1000.0,0.0,0,100,1.0,0,0,0
10,1000.0,0.0,0,100,1.0,0,0,0
11,1000.0,0.0,0,100,1.0,0,0,0
12,1000.0,0.0,0,100,1.0,0,0,0
13,1000.0,0.0,0,100,1.0,0,0,0
14,244.0,1.0,0,100,1.0,0,0,0
15,1000.0,0.0,0,100,1.0,0,0,0
16,701.0,1.0,0,100,1.0,0,0,0
17,1000.0,0.0,0,100,1.0,0,0,0
18,521.0,1.0,0,100,1.0,0,0,0
19,1000.0,0.0,0,100,1.0,0,0,0
20,1000.0,0.0,0,100,1.0,0,0,0
21,1000.0,0.0,0,100,1.0,0,0,0
22,1000.0,0.0,0,100,1.0,0,0,0
23,532.0,1.0,0,100,1.0,0,0,0
24,198.0,1.0,0,100,1.0,0,0,0
25,1000.0,0.0,0,100,1.0,0,0,0
26,244.0,1.0,0,100,1.0,0,0,0
27,986.0,1.0,0,100,1.0,0,0,0
28,236.0,1.0,0,100,1.0,0,0,0
29,1000.0,0.0,0,100,1.0,0,0,0
30,1000.0,0.0,0,100,1.0,0,0,0
31,1000.0,0.0,0,100,1.0,0,0,0
32,283.0,1.0,0,100,1.0,0,0,0
33,227.0,1.0,0,100,1.0,0,0,0
34,365.0,1.0,0,100,1.0,0,0,0
35,164.0,1.0,0,100,1.0,0,0,0
36,1000.0,0.0,0,100,1.0,0,0,0
37,1000.0,0.0,0,100,1.0,0,0,0
38,145.0,1.0,0,100,1.0,0,0,0
39,152.0,1.0,0,100,1.0,0,0,0
40,327.0,1.0,0,100,1.0,0,0,0
41,191.0,1.0,0,100,1.0,0,0,0
42,180.0,1.0,0,100,1.0,0,0,0
43,354.0,1.0,0,100,1.0,0,0,0
44,306.0,1.0,0,100,1.0,0,0,0
45,140.0,1.0,0,100,1.0,0,0,0
46,1000.0,0.0,0,100,1.0,0,0,0
