,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_neighbor,Trade_market
74,293.0,1.0,0,100,0.8,0,0,0
75,1000.0,1.0,0,100,0.8,0,0,0
76,337.0,1.0,0,100,0.8,0,0,0
77,1000.0,1.0,0,100,0.8,0,0,0
78,243.0,1.0,0,100,0.8,0,0,0
79,165.0,1.0,0,100,0.8,0,0,0
80,252.0,1.0,0,100,0.8,0,0,0
81,627.0,1.0,0,100,0.8,0,0,0
82,324.0,1.0,0,100,0.8,0,0,0
83,207.0,1.0,0,100,0.8,0,0,0
84,411.0,1.0,0,100,0.8,0,0,0
85,1000.0,1.0,0,100,0.8,0,0,0
86,544.0,1.0,0,100,0.8,0,0,0
87,118.0,1.0,0,100,0.8,0,0,0
88,262.0,1.0,0,100,0.8,0,0,0
89,1000.0,1.0,0,100,0.8,0,0,0
90,122.0,1.0,0,100,0.8,0,0,0
91,1000.0,1.0,0,100,0.8,0,0,0
92,686.0,1.0,0,100,0.8,0,0,0
93,1000.0,1.0,0,100,0.8,0,0,0
94,621.0,1.0,0,100,0.8,0,0,0
95,1000.0,1.0,0,100,0.8,0,0,0
96,275.0,1.0,0,100,0.8,0,0,0
97,189.0,1.0,0,100,0.8,0,0,0
98,1000.0,1.0,0,100,0.8,0,0,0
99,966.0,1.0,0,100,0.8,0,0,0
0,1000.0,1.0,0,100,0.8,0,0,0
1,119.0,1.0,0,100,0.8,0,0,0
2,1000.0,1.0,0,100,0.8,0,0,0
3,541.0,1.0,0,100,0.8,0,0,0
4,317.0,1.0,0,100,0.8,0,0,0
5,185.0,1.0,0,100,0.8,0,0,0
6,155.0,1.0,0,100,0.8,0,0,0
7,124.0,1.0,0,100,0.8,0,0,0
8,650.0,1.0,0,100,0.8,0,0,0
9,914.0,1.0,0,100,0.8,0,0,0
10,1000.0,1.0,0,100,0.8,0,0,0
11,1000.0,1.0,0,100,0.8,0,0,0
12,163.0,1.0,0,100,0.8,0,0,0
13,344.0,1.0,0,100,0.8,0,0,0
14,1000.0,1.0,0,100,0.8,0,0,0
15,307.0,1.0,0,100,0.8,0,0,0
16,1000.0,1.0,0,100,0.8,0,0,0
17,227.0,1.0,0,100,0.8,0,0,0
18,1000.0,1.0,0,100,0.8,0,0,0
19,1000.0,1.0,0,100,0.8,0,0,0
20,1000.0,1.0,0,100,0.8,0,0,0
21,969.0,1.0,0,100,0.8,0,0,0
22,728.0,1.0,0,100,0.8,0,0,0
23,1000.0,1.0,0,100,0.8,0,0,0
24,543.0,1.0,0,100,0.8,0,0,0
25,1000.0,1.0,0,100,0.8,0,0,0
26,158.0,1.0,0,100,0.8,0,0,0
27,1000.0,1.0,0,100,0.8,0,0,0
28,182.0,1.0,0,100,0.8,0,0,0
29,1000.0,1.0,0,100,0.8,0,0,0
30,415.0,1.0,0,100,0.8,0,0,0
31,677.0,1.0,0,100,0.8,0,0,0
32,1000.0,1.0,0,100,0.8,0,0,0
33,1000.0,1.0,0,100,0.8,0,0,0
34,1000.0,1.0,0,100,0.8,0,0,0
35,1000.0,1.0,0,100,0.8,0,0,0
36,309.0,1.0,0,100,0.8,0,0,0
37,479.0,1.0,0,100,0.8,0,0,0
38,970.0,1.0,0,100,0.8,0,0,0
39,339.0,1.0,0,100,0.8,0,0,0
40,541.0,1.0,0,100,0.8,0,0,0
41,690.0,1.0,0,100,0.8,0,0,0
42,229.0,1.0,0,100,0.8,0,0,0
43,164.0,1.0,0,100,0.8,0,0,0
44,426.0,1.0,0,100,0.8,0,0,0
45,1000.0,1.0,0,100,0.8,0,0,0
46,236.0,1.0,0,100,0.8,0,0,0
47,167.0,1.0,0,100,0.8,0,0,0
48,501.0,1.0,0,100,0.8,0,0,0
49,1000.0,1.0,0,100,0.8,0,0,0
50,179.0,1.0,0,100,0.8,0,0,0
51,219.0,1.0,0,100,0.8,0,0,0
52,336.0,1.0,0,100,0.8,0,0,0
53,164.0,1.0,0,100,0.8,0,0,0
54,136.0,1.0,0,100,0.8,0,0,0
55,263.0,1.0,0,100,0.8,0,0,0
56,246.0,1.0,0,100,0.8,0,0,0
57,147.0,1.0,0,100,0.8,0,0,0
58,1000.0,1.0,0,100,0.8,0,0,0
59,1000.0,1.0,0,100,0.8,0,0,0
60,264.0,1.0,0,100,0.8,0,0,0
61,159.0,1.0,0,100,0.8,0,0,0
62,364.0,1.0,0,100,0.8,0,0,0
63,204.0,1.0,0,100,0.8,0,0,0
64,139.0,1.0,0,100,0.8,0,0,0
65,1000.0,1.0,0,100,0.8,0,0,0
66,1000.0,1.0,0,100,0.8,0,0,0
67,1000.0,1.0,0,100,0.8,0,0,0
68,130.0,1.0,0,100,0.8,0,0,0
69,118.0,1.0,0,100,0.8,0,0,0
70,211.0,1.0,0,100,0.8,0,0,0
71,408.0,1.0,0,100,0.8,0,0,0
72,1000.0,1.0,0,100,0.8,0,0,0
73,428.0,1.0,0,100,0.8,0,0,0
74,352.0,1.0,0,100,0.8,0,0,0
75,1000.0,1.0,0,100,0.8,0,0,0
76,1000.0,1.0,0,100,0.8,0,0,0
77,216.0,1.0,0,100,0.8,0,0,0
78,1000.0,1.0,0,100,0.8,0,0,0
79,141.0,1.0,0,100,0.8,0,0,0
80,146.0,1.0,0,100,0.8,0,0,0
81,1000.0,1.0,0,100,0.8,0,0,0
82,189.0,1.0,0,100,0.8,0,0,0
83,128.0,1.0,0,100,0.8,0,0,0
84,244.0,1.0,0,100,0.8,0,0,0
85,183.0,1.0,0,100,0.8,0,0,0
86,1000.0,1.0,0,100,0.8,0,0,0
87,1000.0,1.0,0,100,0.8,0,0,0
88,274.0,1.0,0,100,0.8,0,0,0
89,207.0,1.0,0,100,0.8,0,0,0
90,1000.0,1.0,0,100,0.8,0,0,0
91,292.0,1.0,0,100,0.8,0,0,0
92,906.0,1.0,0,100,0.8,0,0,0
93,539.0,1.0,0,100,0.8,0,0,0
94,1000.0,1.0,0,100,0.8,0,0,0
95,1000.0,1.0,0,100,0.8,0,0,0
96,143.0,1.0,0,100,0.8,0,0,0
97,1000.0,1.0,0,100,0.8,0,0,0
98,1000.0,1.0,0,100,0.8,0,0,0
99,974.0,1.0,0,100,0.8,0,0,0
0,242.0,1.0,0,100,0.8,0,0,0
1,1000.0,1.0,0,100,0.8,0,0,0
2,299.0,1.0,0,100,0.8,0,0,0
3,296.0,1.0,0,100,0.8,0,0,0
4,1000.0,1.0,0,100,0.8,0,0,0
5,316.0,1.0,0,100,0.8,0,0,0
6,420.0,1.0,0,100,0.8,0,0,0
7,1000.0,1.0,0,100,0.8,0,0,0
8,400.0,1.0,0,100,0.8,0,0,0
9,1000.0,1.0,0,100,0.8,0,0,0
10,485.0,1.0,0,100,0.8,0,0,0
11,216.0,1.0,0,100,0.8,0,0,0
12,1000.0,1.0,0,100,0.8,0,0,0
13,175.0,1.0,0,100,0.8,0,0,0
14,1000.0,1.0,0,100,0.8,0,0,0
15,207.0,1.0,0,100,0.8,0,0,0
16,220.0,1.0,0,100,0.8,0,0,0
17,599.0,1.0,0,100,0.8,0,0,0
18,345.0,1.0,0,100,0.8,0,0,0
19,1000.0,1.0,0,100,0.8,0,0,0
20,733.0,1.0,0,100,0.8,0,0,0
21,156.0,1.0,0,100,0.8,0,0,0
22,1000.0,1.0,0,100,0.8,0,0,0
23,466.0,1.0,0,100,0.8,0,0,0
24,126.0,1.0,0,100,0.8,0,0,0
25,1000.0,1.0,0,100,0.8,0,0,0
26,1000.0,1.0,0,100,0.8,0,0,0
27,1000.0,1.0,0,100,0.8,0,0,0
28,312.0,1.0,0,100,0.8,0,0,0
29,1000.0,1.0,0,100,0.8,0,0,0
30,1000.0,1.0,0,100,0.8,0,0,0
31,295.0,1.0,0,100,0.8,0,0,0
32,119.0,1.0,0,100,0.8,0,0,0
33,1000.0,1.0,0,100,0.8,0,0,0
34,249.0,1.0,0,100,0.8,0,0,0
35,1000.0,1.0,0,100,0.8,0,0,0
36,358.0,1.0,0,100,0.8,0,0,0
37,203.0,1.0,0,100,0.8,0,0,0
38,188.0,1.0,0,100,0.8,0,0,0
39,518.0,1.0,0,100,0.8,0,0,0
40,458.0,1.0,0,100,0.8,0,0,0
41,119.0,1.0,0,100,0.8,0,0,0
42,478.0,1.0,0,100,0.8,0,0,0
43,215.0,1.0,0,100,0.8,0,0,0
44,286.0,1.0,0,100,0.8,0,0,0
45,1000.0,1.0,0,100,0.8,0,0,0
46,383.0,1.0,0,100,0.8,0,0,0
47,193.0,1.0,0,100,0.8,0,0,0
48,747.0,1.0,0,100,0.8,0,0,0
49,1000.0,1.0,0,100,0.8,0,0,0
50,559.0,1.0,0,100,0.8,0,0,0
51,376.0,1.0,0,100,0.8,0,0,0
52,230.0,1.0,0,100,0.8,0,0,0
53,186.0,1.0,0,100,0.8,0,0,0
54,163.0,1.0,0,100,0.8,0,0,0
55,700.0,1.0,0,100,0.8,0,0,0
56,887.0,1.0,0,100,0.8,0,0,0
57,1000.0,1.0,0,100,0.8,0,0,0
58,1000.0,1.0,0,100,0.8,0,0,0
59,255.0,1.0,0,100,0.8,0,0,0
60,381.0,1.0,0,100,0.8,0,0,0
61,1000.0,1.0,0,100,0.8,0,0,0
62,373.0,1.0,0,100,0.8,0,0,0
63,1000.0,1.0,0,100,0.8,0,0,0
64,323.0,1.0,0,100,0.8,0,0,0
65,289.0,1.0,0,100,0.8,0,0,0
66,841.0,1.0,0,100,0.8,0,0,0
67,1000.0,1.0,0,100,0.8,0,0,0
68,1000.0,1.0,0,100,0.8,0,0,0
69,1000.0,1.0,0,100,0.8,0,0,0
70,309.0,1.0,0,100,0.8,0,0,0
71,1000.0,1.0,0,100,0.8,0,0,0
72,438.0,1.0,0,100,0.8,0,0,0
73,120.0,1.0,0,100,0.8,0,0,0
74,142.0,1.0,0,100,0.8,0,0,0
75,1000.0,1.0,0,100,0.8,0,0,0
76,118.0,1.0,0,100,0.8,0,0,0
77,149.0,1.0,0,100,0.8,0,0,0
78,801.0,1.0,0,100,0.8,0,0,0
79,267.0,1.0,0,100,0.8,0,0,0
80,568.0,1.0,0,100,0.8,0,0,0
81,189.0,1.0,0,100,0.8,0,0,0
82,592.0,1.0,0,100,0.8,0,0,0
83,451.0,1.0,0,100,0.8,0,0,0
84,368.0,1.0,0,100,0.8,0,0,0
85,194.0,1.0,0,100,0.8,0,0,0
86,209.0,1.0,0,100,0.8,0,0,0
87,320.0,1.0,0,100,0.8,0,0,0
88,303.0,1.0,0,100,0.8,0,0,0
89,319.0,1.0,0,100,0.8,0,0,0
90,276.0,1.0,0,100,0.8,0,0,0
91,180.0,1.0,0,100,0.8,0,0,0
92,183.0,1.0,0,100,0.8,0,0,0
93,568.0,1.0,0,100,0.8,0,0,0
94,115.0,1.0,0,100,0.8,0,0,0
95,164.0,1.0,0,100,0.8,0,0,0
96,1000.0,1.0,0,100,0.8,0,0,0
97,344.0,1.0,0,100,0.8,0,0,0
98,267.0,1.0,0,100,0.8,0,0,0
99,1000.0,1.0,0,100,0.8,0,0,0
0,290.0,1.0,0,100,0.8,0,0,0
1,1000.0,1.0,0,100,0.8,0,0,0
2,195.0,1.0,0,100,0.8,0,0,0
3,182.0,1.0,0,100,0.8,0,0,0
4,233.0,1.0,0,100,0.8,0,0,0
5,1000.0,1.0,0,100,0.8,0,0,0
6,149.0,1.0,0,100,0.8,0,0,0
7,1000.0,1.0,0,100,0.8,0,0,0
8,1000.0,1.0,0,100,0.8,0,0,0
9,420.0,1.0,0,100,0.8,0,0,0
10,179.0,1.0,0,100,0.8,0,0,0
11,270.0,1.0,0,100,0.8,0,0,0
12,1000.0,1.0,0,100,0.8,0,0,0
13,227.0,1.0,0,100,0.8,0,0,0
14,129.0,1.0,0,100,0.8,0,0,0
15,217.0,1.0,0,100,0.8,0,0,0
16,1000.0,1.0,0,100,0.8,0,0,0
17,181.0,1.0,0,100,0.8,0,0,0
18,181.0,1.0,0,100,0.8,0,0,0
19,428.0,1.0,0,100,0.8,0,0,0
20,1000.0,1.0,0,100,0.8,0,0,0
21,116.0,1.0,0,100,0.8,0,0,0
22,198.0,1.0,0,100,0.8,0,0,0
23,1000.0,1.0,0,100,0.8,0,0,0
24,304.0,1.0,0,100,0.8,0,0,0
25,258.0,1.0,0,100,0.8,0,0,0
26,180.0,1.0,0,100,0.8,0,0,0
27,1000.0,1.0,0,100,0.8,0,0,0
28,1000.0,1.0,0,100,0.8,0,0,0
29,309.0,1.0,0,100,0.8,0,0,0
30,121.0,1.0,0,100,0.8,0,0,0
31,488.0,1.0,0,100,0.8,0,0,0
32,283.0,1.0,0,100,0.8,0,0,0
33,302.0,1.0,0,100,0.8,0,0,0
34,195.0,1.0,0,100,0.8,0,0,0
35,381.0,1.0,0,100,0.8,0,0,0
36,317.0,1.0,0,100,0.8,0,0,0
37,133.0,1.0,0,100,0.8,0,0,0
38,132.0,1.0,0,100,0.8,0,0,0
39,227.0,1.0,0,100,0.8,0,0,0
40,227.0,1.0,0,100,0.8,0,0,0
41,1000.0,1.0,0,100,0.8,0,0,0
42,1000.0,1.0,0,100,0.8,0,0,0
43,126.0,1.0,0,100,0.8,0,0,0
44,351.0,1.0,0,100,0.8,0,0,0
45,164.0,1.0,0,100,0.8,0,0,0
46,204.0,1.0,0,100,0.8,0,0,0
47,226.0,1.0,0,100,0.8,0,0,0
48,382.0,1.0,0,100,0.8,0,0,0
49,1000.0,1.0,0,100,0.8,0,0,0
50,1000.0,1.0,0,100,0.8,0,0,0
51,1000.0,1.0,0,100,0.8,0,0,0
52,218.0,1.0,0,100,0.8,0,0,0
53,115.0,1.0,0,100,0.8,0,0,0
54,1000.0,1.0,0,100,0.8,0,0,0
55,206.0,1.0,0,100,0.8,0,0,0
56,1000.0,1.0,0,100,0.8,0,0,0
57,156.0,1.0,0,100,0.8,0,0,0
58,172.0,1.0,0,100,0.8,0,0,0
59,124.0,1.0,0,100,0.8,0,0,0
60,135.0,1.0,0,100,0.8,0,0,0
61,1000.0,1.0,0,100,0.8,0,0,0
62,1000.0,1.0,0,100,0.8,0,0,0
63,158.0,1.0,0,100,0.8,0,0,0
64,1000.0,1.0,0,100,0.8,0,0,0
65,180.0,1.0,0,100,0.8,0,0,0
66,1000.0,1.0,0,100,0.8,0,0,0
67,834.0,1.0,0,100,0.8,0,0,0
68,287.0,1.0,0,100,0.8,0,0,0
69,378.0,1.0,0,100,0.8,0,0,0
70,240.0,1.0,0,100,0.8,0,0,0
71,171.0,1.0,0,100,0.8,0,0,0
72,192.0,1.0,0,100,0.8,0,0,0
73,1000.0,1.0,0,100,0.8,0,0,0
74,172.0,1.0,0,100,0.8,0,0,0
75,256.0,1.0,0,100,0.8,0,0,0
76,159.0,1.0,0,100,0.8,0,0,0
77,137.0,1.0,0,100,0.8,0,0,0
78,372.0,1.0,0,100,0.8,0,0,0
79,1000.0,1.0,0,100,0.8,0,0,0
80,464.0,1.0,0,100,0.8,0,0,0
81,167.0,1.0,0,100,0.8,0,0,0
82,196.0,1.0,0,100,0.8,0,0,0
83,1000.0,1.0,0,100,0.8,0,0,0
84,146.0,1.0,0,100,0.8,0,0,0
85,307.0,1.0,0,100,0.8,0,0,0
86,1000.0,1.0,0,100,0.8,0,0,0
87,311.0,1.0,0,100,0.8,0,0,0
88,146.0,1.0,0,100,0.8,0,0,0
89,288.0,1.0,0,100,0.8,0,0,0
90,392.0,1.0,0,100,0.8,0,0,0
91,266.0,1.0,0,100,0.8,0,0,0
92,1000.0,1.0,0,100,0.8,0,0,0
93,661.0,1.0,0,100,0.8,0,0,0
94,200.0,1.0,0,100,0.8,0,0,0
95,1000.0,1.0,0,100,0.8,0,0,0
96,1000.0,1.0,0,100,0.8,0,0,0
97,216.0,1.0,0,100,0.8,0,0,0
98,1000.0,1.0,0,100,0.8,0,0,0
99,204.0,1.0,0,100,0.8,0,0,0
0,298.0,1.0,0,100,0.8,0,0,0
1,163.0,1.0,0,100,0.8,0,0,0
2,227.0,1.0,0,100,0.8,0,0,0
3,290.0,1.0,0,100,0.8,0,0,0
4,1000.0,1.0,0,100,0.8,0,0,0
5,202.0,1.0,0,100,0.8,0,0,0
6,1000.0,1.0,0,100,0.8,0,0,0
7,179.0,1.0,0,100,0.8,0,0,0
8,201.0,1.0,0,100,0.8,0,0,0
9,182.0,1.0,0,100,0.8,0,0,0
10,190.0,1.0,0,100,0.8,0,0,0
11,320.0,1.0,0,100,0.8,0,0,0
12,136.0,1.0,0,100,0.8,0,0,0
13,1000.0,1.0,0,100,0.8,0,0,0
14,247.0,1.0,0,100,0.8,0,0,0
15,457.0,1.0,0,100,0.8,0,0,0
16,1000.0,1.0,0,100,0.8,0,0,0
17,552.0,1.0,0,100,0.8,0,0,0
18,1000.0,1.0,0,100,0.8,0,0,0
19,195.0,1.0,0,100,0.8,0,0,0
20,129.0,1.0,0,100,0.8,0,0,0
21,204.0,1.0,0,100,0.8,0,0,0
22,296.0,1.0,0,100,0.8,0,0,0
23,127.0,1.0,0,100,0.8,0,0,0
24,1000.0,1.0,0,100,0.8,0,0,0
25,1000.0,1.0,0,100,0.8,0,0,0
26,722.0,1.0,0,100,0.8,0,0,0
27,184.0,1.0,0,100,0.8,0,0,0
28,1000.0,1.0,0,100,0.8,0,0,0
29,1000.0,1.0,0,100,0.8,0,0,0
30,125.0,1.0,0,100,0.8,0,0,0
31,304.0,1.0,0,100,0.8,0,0,0
32,293.0,1.0,0,100,0.8,0,0,0
33,1000.0,1.0,0,100,0.8,0,0,0
34,517.0,1.0,0,100,0.8,0,0,0
35,134.0,1.0,0,100,0.8,0,0,0
36,285.0,1.0,0,100,0.8,0,0,0
37,135.0,1.0,0,100,0.8,0,0,0
38,1000.0,1.0,0,100,0.8,0,0,0
39,349.0,1.0,0,100,0.8,0,0,0
40,789.0,1.0,0,100,0.8,0,0,0
41,139.0,1.0,0,100,0.8,0,0,0
42,505.0,1.0,0,100,0.8,0,0,0
43,130.0,1.0,0,100,0.8,0,0,0
44,116.0,1.0,0,100,0.8,0,0,0
45,1000.0,1.0,0,100,0.8,0,0,0
46,458.0,1.0,0,100,0.8,0,0,0
47,193.0,1.0,0,100,0.8,0,0,0
48,425.0,1.0,0,100,0.8,0,0,0
49,225.0,1.0,0,100,0.8,0,0,0
50,192.0,1.0,0,100,0.8,0,0,0
51,290.0,1.0,0,100,0.8,0,0,0
52,332.0,1.0,0,100,0.8,0,0,0
53,242.0,1.0,0,100,0.8,0,0,0
54,219.0,1.0,0,100,0.8,0,0,0
55,734.0,1.0,0,100,0.8,0,0,0
56,470.0,1.0,0,100,0.8,0,0,0
57,223.0,1.0,0,100,0.8,0,0,0
58,1000.0,1.0,0,100,0.8,0,0,0
59,177.0,1.0,0,100,0.8,0,0,0
60,218.0,1.0,0,100,0.8,0,0,0
61,246.0,1.0,0,100,0.8,0,0,0
62,1000.0,1.0,0,100,0.8,0,0,0
63,136.0,1.0,0,100,0.8,0,0,0
64,122.0,1.0,0,100,0.8,0,0,0
65,846.0,1.0,0,100,0.8,0,0,0
66,1000.0,1.0,0,100,0.8,0,0,0
67,206.0,1.0,0,100,0.8,0,0,0
68,192.0,1.0,0,100,0.8,0,0,0
69,1000.0,1.0,0,100,0.8,0,0,0
70,659.0,1.0,0,100,0.8,0,0,0
71,1000.0,1.0,0,100,0.8,0,0,0
72,1000.0,1.0,0,100,0.8,0,0,0
73,145.0,1.0,0,100,0.8,0,0,0
74,1000.0,1.0,0,100,0.8,0,0,0
75,299.0,1.0,0,100,0.8,0,0,0
76,1000.0,1.0,0,100,0.8,0,0,0
77,148.0,1.0,0,100,0.8,0,0,0
78,165.0,1.0,0,100,0.8,0,0,0
79,1000.0,1.0,0,100,0.8,0,0,0
80,1000.0,1.0,0,100,0.8,0,0,0
81,1000.0,1.0,0,100,0.8,0,0,0
82,1000.0,1.0,0,100,0.8,0,0,0
83,208.0,1.0,0,100,0.8,0,0,0
84,1000.0,1.0,0,100,0.8,0,0,0
85,1000.0,1.0,0,100,0.8,0,0,0
86,165.0,1.0,0,100,0.8,0,0,0
87,1000.0,1.0,0,100,0.8,0,0,0
88,1000.0,1.0,0,100,0.8,0,0,0
89,509.0,1.0,0,100,0.8,0,0,0
90,812.0,1.0,0,100,0.8,0,0,0
91,226.0,1.0,0,100,0.8,0,0,0
92,707.0,1.0,0,100,0.8,0,0,0
93,460.0,1.0,0,100,0.8,0,0,0
94,134.0,1.0,0,100,0.8,0,0,0
95,213.0,1.0,0,100,0.8,0,0,0
96,267.0,1.0,0,100,0.8,0,0,0
97,140.0,1.0,0,100,0.8,0,0,0
98,1000.0,1.0,0,100,0.8,0,0,0
99,204.0,1.0,0,100,0.8,0,0,0
0,1000.0,1.0,0,100,1.0,0,0,0
1,1000.0,1.0,0,100,1.0,0,0,0
2,1000.0,1.0,0,100,1.0,0,0,0
3,173.0,1.0,0,100,1.0,0,0,0
4,1000.0,1.0,0,100,1.0,0,0,0
5,164.0,1.0,0,100,1.0,0,0,0
6,1000.0,1.0,0,100,1.0,0,0,0
7,1000.0,1.0,0,100,1.0,0,0,0
8,1000.0,1.0,0,100,1.0,0,0,0
9,424.0,1.0,0,100,1.0,0,0,0
10,432.0,1.0,0,100,1.0,0,0,0
11,655.0,1.0,0,100,1.0,0,0,0
12,159.0,1.0,0,100,1.0,0,0,0
13,1000.0,1.0,0,100,1.0,0,0,0
14,258.0,1.0,0,100,1.0,0,0,0
15,130.0,1.0,0,100,1.0,0,0,0
16,1000.0,1.0,0,100,1.0,0,0,0
17,217.0,1.0,0,100,1.0,0,0,0
18,1000.0,1.0,0,100,1.0,0,0,0
19,1000.0,1.0,0,100,1.0,0,0,0
20,326.0,1.0,0,100,1.0,0,0,0
21,321.0,1.0,0,100,1.0,0,0,0
22,1000.0,1.0,0,100,1.0,0,0,0
23,144.0,1.0,0,100,1.0,0,0,0
24,1000.0,1.0,0,100,1.0,0,0,0
25,561.0,1.0,0,100,1.0,0,0,0
26,1000.0,1.0,0,100,1.0,0,0,0
27,414.0,1.0,0,100,1.0,0,0,0
28,1000.0,1.0,0,100,1.0,0,0,0
29,608.0,1.0,0,100,1.0,0,0,0
30,1000.0,1.0,0,100,1.0,0,0,0
31,286.0,1.0,0,100,1.0,0,0,0
32,300.0,1.0,0,100,1.0,0,0,0
33,461.0,1.0,0,100,1.0,0,0,0
34,461.0,1.0,0,100,1.0,0,0,0
35,361.0,1.0,0,100,1.0,0,0,0
36,1000.0,1.0,0,100,1.0,0,0,0
37,1000.0,1.0,0,100,1.0,0,0,0
38,1000.0,1.0,0,100,1.0,0,0,0
39,130.0,1.0,0,100,1.0,0,0,0
40,1000.0,1.0,0,100,1.0,0,0,0
41,314.0,1.0,0,100,1.0,0,0,0
42,720.0,1.0,0,100,1.0,0,0,0
43,1000.0,1.0,0,100,1.0,0,0,0
44,1000.0,1.0,0,100,1.0,0,0,0
45,221.0,1.0,0,100,1.0,0,0,0
46,1000.0,1.0,0,100,1.0,0,0,0
47,334.0,1.0,0,100,1.0,0,0,0
48,1000.0,1.0,0,100,1.0,0,0,0
49,445.0,1.0,0,100,1.0,0,0,0
50,224.0,1.0,0,100,1.0,0,0,0
51,154.0,1.0,0,100,1.0,0,0,0
52,1000.0,1.0,0,100,1.0,0,0,0
53,1000.0,1.0,0,100,1.0,0,0,0
54,118.0,1.0,0,100,1.0,0,0,0
55,1000.0,1.0,0,100,1.0,0,0,0
56,1000.0,1.0,0,100,1.0,0,0,0
57,244.0,1.0,0,100,1.0,0,0,0
58,559.0,1.0,0,100,1.0,0,0,0
59,370.0,1.0,0,100,1.0,0,0,0
60,1000.0,1.0,0,100,1.0,0,0,0
61,1000.0,1.0,0,100,1.0,0,0,0
62,1000.0,1.0,0,100,1.0,0,0,0
63,1000.0,1.0,0,100,1.0,0,0,0
64,1000.0,1.0,0,100,1.0,0,0,0
65,121.0,1.0,0,100,1.0,0,0,0
66,231.0,1.0,0,100,1.0,0,0,0
67,1000.0,1.0,0,100,1.0,0,0,0
68,1000.0,1.0,0,100,1.0,0,0,0
69,1000.0,1.0,0,100,1.0,0,0,0
70,214.0,1.0,0,100,1.0,0,0,0
71,127.0,1.0,0,100,1.0,0,0,0
72,711.0,1.0,0,100,1.0,0,0,0
73,202.0,1.0,0,100,1.0,0,0,0
74,196.0,1.0,0,100,1.0,0,0,0
75,1000.0,1.0,0,100,1.0,0,0,0
76,1000.0,1.0,0,100,1.0,0,0,0
77,1000.0,1.0,0,100,1.0,0,0,0
78,1000.0,1.0,0,100,1.0,0,0,0
79,362.0,1.0,0,100,1.0,0,0,0
80,228.0,1.0,0,100,1.0,0,0,0
81,1000.0,1.0,0,100,1.0,0,0,0
82,127.0,1.0,0,100,1.0,0,0,0
83,216.0,1.0,0,100,1.0,0,0,0
84,146.0,1.0,0,100,1.0,0,0,0
85,795.0,1.0,0,100,1.0,0,0,0
86,210.0,1.0,0,100,1.0,0,0,0
87,192.0,1.0,0,100,1.0,0,0,0
88,150.0,1.0,0,100,1.0,0,0,0
89,1000.0,1.0,0,100,1.0,0,0,0
90,394.0,1.0,0,100,1.0,0,0,0
91,247.0,1.0,0,100,1.0,0,0,0
92,149.0,1.0,0,100,1.0,0,0,0
93,492.0,1.0,0,100,1.0,0,0,0
94,178.0,1.0,0,100,1.0,0,0,0
95,1000.0,1.0,0,100,1.0,0,0,0
96,1000.0,1.0,0,100,1.0,0,0,0
97,406.0,1.0,0,100,1.0,0,0,0
98,1000.0,1.0,0,100,1.0,0,0,0
99,1000.0,1.0,0,100,1.0,0,0,0
0,149.0,1.0,0,100,1.0,0,0,0
1,1000.0,1.0,0,100,1.0,0,0,0
2,1000.0,1.0,0,100,1.0,0,0,0
3,222.0,1.0,0,100,1.0,0,0,0
4,337.0,1.0,0,100,1.0,0,0,0
5,444.0,1.0,0,100,1.0,0,0,0
6,128.0,1.0,0,100,1.0,0,0,0
7,345.0,1.0,0,100,1.0,0,0,0
8,1000.0,1.0,0,100,1.0,0,0,0
9,196.0,1.0,0,100,1.0,0,0,0
10,1000.0,1.0,0,100,1.0,0,0,0
11,1000.0,1.0,0,100,1.0,0,0,0
12,1000.0,1.0,0,100,1.0,0,0,0
13,155.0,1.0,0,100,1.0,0,0,0
14,1000.0,1.0,0,100,1.0,0,0,0
15,1000.0,1.0,0,100,1.0,0,0,0
16,618.0,1.0,0,100,1.0,0,0,0
17,1000.0,1.0,0,100,1.0,0,0,0
18,1000.0,1.0,0,100,1.0,0,0,0
19,1000.0,1.0,0,100,1.0,0,0,0
20,139.0,1.0,0,100,1.0,0,0,0
21,1000.0,1.0,0,100,1.0,0,0,0
22,1000.0,1.0,0,100,1.0,0,0,0
23,168.0,1.0,0,100,1.0,0,0,0
24,1000.0,1.0,0,100,1.0,0,0,0
25,143.0,1.0,0,100,1.0,0,0,0
26,1000.0,1.0,0,100,1.0,0,0,0
27,1000.0,1.0,0,100,1.0,0,0,0
28,344.0,1.0,0,100,1.0,0,0,0
29,192.0,1.0,0,100,1.0,0,0,0
30,356.0,1.0,0,100,1.0,0,0,0
31,1000.0,1.0,0,100,1.0,0,0,0
32,372.0,1.0,0,100,1.0,0,0,0
33,1000.0,1.0,0,100,1.0,0,0,0
34,407.0,1.0,0,100,1.0,0,0,0
35,228.0,1.0,0,100,1.0,0,0,0
36,253.0,1.0,0,100,1.0,0,0,0
37,166.0,1.0,0,100,1.0,0,0,0
38,1000.0,1.0,0,100,1.0,0,0,0
39,1000.0,1.0,0,100,1.0,0,0,0
40,1000.0,1.0,0,100,1.0,0,0,0
41,192.0,1.0,0,100,1.0,0,0,0
42,1000.0,1.0,0,100,1.0,0,0,0
43,901.0,1.0,0,100,1.0,0,0,0
44,1000.0,1.0,0,100,1.0,0,0,0
45,217.0,1.0,0,100,1.0,0,0,0
46,686.0,1.0,0,100,1.0,0,0,0
