,T,E,Trade_random,Trade_search,Trade_market
191,161.0,1.0,0,1,0
192,190.0,1.0,0,1,0
193,262.0,1.0,0,1,0
194,131.0,1.0,0,1,0
195,242.0,1.0,0,1,0
196,141.0,1.0,0,1,0
197,204.0,1.0,0,1,0
198,140.0,1.0,0,1,0
199,161.0,1.0,0,1,0
200,206.0,1.0,0,1,0
201,162.0,1.0,0,1,0
202,230.0,1.0,0,1,0
203,209.0,1.0,0,1,0
204,235.0,1.0,0,1,0
205,184.0,1.0,0,1,0
206,115.0,1.0,0,1,0
207,182.0,1.0,0,1,0
208,126.0,1.0,0,1,0
209,267.0,1.0,0,1,0
210,174.0,1.0,0,1,0
211,154.0,1.0,0,1,0
212,176.0,1.0,0,1,0
213,171.0,1.0,0,1,0
214,200.0,1.0,0,1,0
215,202.0,1.0,0,1,0
216,146.0,1.0,0,1,0
217,189.0,1.0,0,1,0
218,176.0,1.0,0,1,0
219,180.0,1.0,0,1,0
220,173.0,1.0,0,1,0
221,159.0,1.0,0,1,0
222,267.0,1.0,0,1,0
223,140.0,1.0,0,1,0
224,166.0,1.0,0,1,0
225,182.0,1.0,0,1,0
226,129.0,1.0,0,1,0
227,173.0,1.0,0,1,0
228,173.0,1.0,0,1,0
229,131.0,1.0,0,1,0
230,208.0,1.0,0,1,0
231,166.0,1.0,0,1,0
232,223.0,1.0,0,1,0
233,171.0,1.0,0,1,0
234,143.0,1.0,0,1,0
235,177.0,1.0,0,1,0
236,198.0,1.0,0,1,0
237,169.0,1.0,0,1,0
238,292.0,1.0,0,1,0
239,201.0,1.0,0,1,0
240,157.0,1.0,0,1,0
241,192.0,1.0,0,1,0
242,197.0,1.0,0,1,0
243,143.0,1.0,0,1,0
244,220.0,1.0,0,1,0
245,173.0,1.0,0,1,0
246,205.0,1.0,0,1,0
247,181.0,1.0,0,1,0
248,172.0,1.0,0,1,0
249,155.0,1.0,0,1,0
250,126.0,1.0,0,1,0
251,214.0,1.0,0,1,0
252,237.0,1.0,0,1,0
253,115.0,1.0,0,1,0
254,267.0,1.0,0,1,0
255,135.0,1.0,0,1,0
256,178.0,1.0,0,1,0
257,144.0,1.0,0,1,0
258,167.0,1.0,0,1,0
259,165.0,1.0,0,1,0
260,210.0,1.0,0,1,0
261,142.0,1.0,0,1,0
262,177.0,1.0,0,1,0
263,175.0,1.0,0,1,0
264,284.0,1.0,0,1,0
265,187.0,1.0,0,1,0
266,149.0,1.0,0,1,0
267,157.0,1.0,0,1,0
268,179.0,1.0,0,1,0
269,203.0,1.0,0,1,0
270,177.0,1.0,0,1,0
271,131.0,1.0,0,1,0
272,203.0,1.0,0,1,0
273,134.0,1.0,0,1,0
274,127.0,1.0,0,1,0
275,202.0,1.0,0,1,0
276,239.0,1.0,0,1,0
277,276.0,1.0,0,1,0
278,196.0,1.0,0,1,0
279,171.0,1.0,0,1,0
280,145.0,1.0,0,1,0
281,234.0,1.0,0,1,0
282,273.0,1.0,0,1,0
283,201.0,1.0,0,1,0
284,120.0,1.0,0,1,0
285,189.0,1.0,0,1,0
286,212.0,1.0,0,1,0
287,291.0,1.0,0,1,0
288,203.0,1.0,0,1,0
289,182.0,1.0,0,1,0
290,154.0,1.0,0,1,0
291,188.0,1.0,0,1,0
292,164.0,1.0,0,1,0
293,151.0,1.0,0,1,0
294,279.0,1.0,0,1,0
295,190.0,1.0,0,1,0
296,181.0,1.0,0,1,0
297,144.0,1.0,0,1,0
298,200.0,1.0,0,1,0
299,185.0,1.0,0,1,0
0,135.0,1.0,0,1,0
1,176.0,1.0,0,1,0
2,193.0,1.0,0,1,0
3,117.0,1.0,0,1,0
4,136.0,1.0,0,1,0
5,271.0,1.0,0,1,0
6,142.0,1.0,0,1,0
7,125.0,1.0,0,1,0
8,205.0,1.0,0,1,0
9,169.0,1.0,0,1,0
10,203.0,1.0,0,1,0
11,124.0,1.0,0,1,0
12,222.0,1.0,0,1,0
13,197.0,1.0,0,1,0
14,170.0,1.0,0,1,0
15,139.0,1.0,0,1,0
16,173.0,1.0,0,1,0
17,131.0,1.0,0,1,0
18,188.0,1.0,0,1,0
19,124.0,1.0,0,1,0
20,232.0,1.0,0,1,0
21,244.0,1.0,0,1,0
22,146.0,1.0,0,1,0
23,212.0,1.0,0,1,0
24,287.0,1.0,0,1,0
25,148.0,1.0,0,1,0
26,212.0,1.0,0,1,0
27,186.0,1.0,0,1,0
28,179.0,1.0,0,1,0
29,212.0,1.0,0,1,0
30,176.0,1.0,0,1,0
31,119.0,1.0,0,1,0
32,149.0,1.0,0,1,0
33,192.0,1.0,0,1,0
34,192.0,1.0,0,1,0
35,199.0,1.0,0,1,0
36,228.0,1.0,0,1,0
37,186.0,1.0,0,1,0
38,142.0,1.0,0,1,0
39,124.0,1.0,0,1,0
40,148.0,1.0,0,1,0
41,136.0,1.0,0,1,0
42,202.0,1.0,0,1,0
43,140.0,1.0,0,1,0
44,171.0,1.0,0,1,0
45,157.0,1.0,0,1,0
46,161.0,1.0,0,1,0
47,214.0,1.0,0,1,0
48,143.0,1.0,0,1,0
49,187.0,1.0,0,1,0
50,144.0,1.0,0,1,0
51,307.0,1.0,0,1,0
52,221.0,1.0,0,1,0
53,224.0,1.0,0,1,0
54,412.0,1.0,0,1,0
55,140.0,1.0,0,1,0
56,186.0,1.0,0,1,0
57,133.0,1.0,0,1,0
58,188.0,1.0,0,1,0
59,188.0,1.0,0,1,0
60,227.0,1.0,0,1,0
61,143.0,1.0,0,1,0
62,166.0,1.0,0,1,0
63,169.0,1.0,0,1,0
64,233.0,1.0,0,1,0
65,163.0,1.0,0,1,0
66,173.0,1.0,0,1,0
67,241.0,1.0,0,1,0
68,161.0,1.0,0,1,0
69,176.0,1.0,0,1,0
70,205.0,1.0,0,1,0
71,215.0,1.0,0,1,0
72,185.0,1.0,0,1,0
73,179.0,1.0,0,1,0
74,160.0,1.0,0,1,0
75,216.0,1.0,0,1,0
76,210.0,1.0,0,1,0
77,185.0,1.0,0,1,0
78,181.0,1.0,0,1,0
79,211.0,1.0,0,1,0
80,179.0,1.0,0,1,0
81,169.0,1.0,0,1,0
82,158.0,1.0,0,1,0
83,153.0,1.0,0,1,0
84,176.0,1.0,0,1,0
85,229.0,1.0,0,1,0
86,189.0,1.0,0,1,0
87,168.0,1.0,0,1,0
88,174.0,1.0,0,1,0
89,166.0,1.0,0,1,0
90,192.0,1.0,0,1,0
91,136.0,1.0,0,1,0
92,168.0,1.0,0,1,0
93,218.0,1.0,0,1,0
94,186.0,1.0,0,1,0
95,218.0,1.0,0,1,0
96,286.0,1.0,0,1,0
97,163.0,1.0,0,1,0
98,204.0,1.0,0,1,0
99,116.0,1.0,0,1,0
100,167.0,1.0,0,1,0
101,166.0,1.0,0,1,0
102,169.0,1.0,0,1,0
103,192.0,1.0,0,1,0
104,161.0,1.0,0,1,0
105,154.0,1.0,0,1,0
106,208.0,1.0,0,1,0
107,132.0,1.0,0,1,0
108,160.0,1.0,0,1,0
109,193.0,1.0,0,1,0
110,135.0,1.0,0,1,0
111,207.0,1.0,0,1,0
112,158.0,1.0,0,1,0
113,154.0,1.0,0,1,0
114,136.0,1.0,0,1,0
115,229.0,1.0,0,1,0
116,156.0,1.0,0,1,0
117,175.0,1.0,0,1,0
118,115.0,1.0,0,1,0
119,140.0,1.0,0,1,0
120,130.0,1.0,0,1,0
121,170.0,1.0,0,1,0
122,176.0,1.0,0,1,0
123,221.0,1.0,0,1,0
124,165.0,1.0,0,1,0
125,180.0,1.0,0,1,0
126,185.0,1.0,0,1,0
127,164.0,1.0,0,1,0
128,191.0,1.0,0,1,0
129,152.0,1.0,0,1,0
130,199.0,1.0,0,1,0
131,158.0,1.0,0,1,0
132,152.0,1.0,0,1,0
133,228.0,1.0,0,1,0
134,185.0,1.0,0,1,0
135,162.0,1.0,0,1,0
136,202.0,1.0,0,1,0
137,195.0,1.0,0,1,0
138,197.0,1.0,0,1,0
139,169.0,1.0,0,1,0
140,219.0,1.0,0,1,0
141,250.0,1.0,0,1,0
142,120.0,1.0,0,1,0
143,152.0,1.0,0,1,0
144,194.0,1.0,0,1,0
145,142.0,1.0,0,1,0
146,151.0,1.0,0,1,0
147,123.0,1.0,0,1,0
148,219.0,1.0,0,1,0
149,150.0,1.0,0,1,0
150,178.0,1.0,0,1,0
151,227.0,1.0,0,1,0
152,122.0,1.0,0,1,0
153,153.0,1.0,0,1,0
154,216.0,1.0,0,1,0
155,197.0,1.0,0,1,0
156,235.0,1.0,0,1,0
157,149.0,1.0,0,1,0
158,291.0,1.0,0,1,0
159,226.0,1.0,0,1,0
160,156.0,1.0,0,1,0
161,248.0,1.0,0,1,0
162,209.0,1.0,0,1,0
163,173.0,1.0,0,1,0
164,135.0,1.0,0,1,0
165,172.0,1.0,0,1,0
166,158.0,1.0,0,1,0
167,158.0,1.0,0,1,0
168,159.0,1.0,0,1,0
169,219.0,1.0,0,1,0
170,155.0,1.0,0,1,0
171,227.0,1.0,0,1,0
172,129.0,1.0,0,1,0
173,179.0,1.0,0,1,0
174,124.0,1.0,0,1,0
175,222.0,1.0,0,1,0
176,192.0,1.0,0,1,0
177,229.0,1.0,0,1,0
178,187.0,1.0,0,1,0
179,226.0,1.0,0,1,0
180,181.0,1.0,0,1,0
181,157.0,1.0,0,1,0
182,124.0,1.0,0,1,0
183,501.0,1.0,0,1,0
184,224.0,1.0,0,1,0
185,141.0,1.0,0,1,0
186,209.0,1.0,0,1,0
187,161.0,1.0,0,1,0
188,203.0,1.0,0,1,0
189,215.0,1.0,0,1,0
190,223.0,1.0,0,1,0
191,117.0,1.0,0,1,0
192,170.0,1.0,0,1,0
193,219.0,1.0,0,1,0
194,155.0,1.0,0,1,0
195,181.0,1.0,0,1,0
196,250.0,1.0,0,1,0
197,172.0,1.0,0,1,0
198,225.0,1.0,0,1,0
199,205.0,1.0,0,1,0
200,251.0,1.0,0,1,0
201,329.0,1.0,0,1,0
202,142.0,1.0,0,1,0
203,148.0,1.0,0,1,0
204,208.0,1.0,0,1,0
205,186.0,1.0,0,1,0
206,159.0,1.0,0,1,0
207,134.0,1.0,0,1,0
208,224.0,1.0,0,1,0
209,148.0,1.0,0,1,0
210,155.0,1.0,0,1,0
211,129.0,1.0,0,1,0
212,163.0,1.0,0,1,0
213,142.0,1.0,0,1,0
214,217.0,1.0,0,1,0
215,219.0,1.0,0,1,0
216,170.0,1.0,0,1,0
217,119.0,1.0,0,1,0
218,165.0,1.0,0,1,0
219,165.0,1.0,0,1,0
220,218.0,1.0,0,1,0
221,130.0,1.0,0,1,0
222,193.0,1.0,0,1,0
223,252.0,1.0,0,1,0
224,215.0,1.0,0,1,0
225,155.0,1.0,0,1,0
226,200.0,1.0,0,1,0
227,307.0,1.0,0,1,0
228,119.0,1.0,0,1,0
229,202.0,1.0,0,1,0
230,229.0,1.0,0,1,0
231,133.0,1.0,0,1,0
232,203.0,1.0,0,1,0
233,157.0,1.0,0,1,0
234,153.0,1.0,0,1,0
235,192.0,1.0,0,1,0
236,179.0,1.0,0,1,0
237,140.0,1.0,0,1,0
238,148.0,1.0,0,1,0
239,131.0,1.0,0,1,0
240,126.0,1.0,0,1,0
241,173.0,1.0,0,1,0
242,158.0,1.0,0,1,0
243,152.0,1.0,0,1,0
244,160.0,1.0,0,1,0
245,275.0,1.0,0,1,0
246,166.0,1.0,0,1,0
247,144.0,1.0,0,1,0
248,198.0,1.0,0,1,0
249,170.0,1.0,0,1,0
250,196.0,1.0,0,1,0
251,187.0,1.0,0,1,0
252,189.0,1.0,0,1,0
253,137.0,1.0,0,1,0
254,127.0,1.0,0,1,0
255,122.0,1.0,0,1,0
256,252.0,1.0,0,1,0
257,219.0,1.0,0,1,0
258,140.0,1.0,0,1,0
259,206.0,1.0,0,1,0
260,126.0,1.0,0,1,0
261,199.0,1.0,0,1,0
262,210.0,1.0,0,1,0
263,210.0,1.0,0,1,0
264,194.0,1.0,0,1,0
265,177.0,1.0,0,1,0
266,147.0,1.0,0,1,0
267,150.0,1.0,0,1,0
268,148.0,1.0,0,1,0
269,125.0,1.0,0,1,0
270,274.0,1.0,0,1,0
271,124.0,1.0,0,1,0
272,132.0,1.0,0,1,0
273,158.0,1.0,0,1,0
274,191.0,1.0,0,1,0
275,208.0,1.0,0,1,0
276,181.0,1.0,0,1,0
277,342.0,1.0,0,1,0
278,177.0,1.0,0,1,0
279,185.0,1.0,0,1,0
280,145.0,1.0,0,1,0
281,158.0,1.0,0,1,0
282,334.0,1.0,0,1,0
283,259.0,1.0,0,1,0
284,148.0,1.0,0,1,0
285,215.0,1.0,0,1,0
286,157.0,1.0,0,1,0
287,160.0,1.0,0,1,0
288,232.0,1.0,0,1,0
289,141.0,1.0,0,1,0
290,267.0,1.0,0,1,0
291,170.0,1.0,0,1,0
292,196.0,1.0,0,1,0
293,159.0,1.0,0,1,0
294,204.0,1.0,0,1,0
295,171.0,1.0,0,1,0
296,256.0,1.0,0,1,0
297,185.0,1.0,0,1,0
298,160.0,1.0,0,1,0
299,209.0,1.0,0,1,0
0,138.0,1.0,0,1,0
1,178.0,1.0,0,1,0
2,166.0,1.0,0,1,0
3,150.0,1.0,0,1,0
4,203.0,1.0,0,1,0
5,227.0,1.0,0,1,0
6,150.0,1.0,0,1,0
7,221.0,1.0,0,1,0
8,238.0,1.0,0,1,0
9,194.0,1.0,0,1,0
10,142.0,1.0,0,1,0
11,133.0,1.0,0,1,0
12,171.0,1.0,0,1,0
13,147.0,1.0,0,1,0
14,181.0,1.0,0,1,0
15,164.0,1.0,0,1,0
16,115.0,1.0,0,1,0
17,156.0,1.0,0,1,0
18,207.0,1.0,0,1,0
19,195.0,1.0,0,1,0
20,199.0,1.0,0,1,0
21,181.0,1.0,0,1,0
22,177.0,1.0,0,1,0
23,121.0,1.0,0,1,0
24,139.0,1.0,0,1,0
25,159.0,1.0,0,1,0
26,120.0,1.0,0,1,0
27,122.0,1.0,0,1,0
28,211.0,1.0,0,1,0
29,177.0,1.0,0,1,0
30,154.0,1.0,0,1,0
31,150.0,1.0,0,1,0
32,316.0,1.0,0,1,0
33,176.0,1.0,0,1,0
34,165.0,1.0,0,1,0
35,289.0,1.0,0,1,0
36,144.0,1.0,0,1,0
37,158.0,1.0,0,1,0
38,171.0,1.0,0,1,0
39,173.0,1.0,0,1,0
40,262.0,1.0,0,1,0
41,181.0,1.0,0,1,0
42,167.0,1.0,0,1,0
43,153.0,1.0,0,1,0
44,170.0,1.0,0,1,0
45,188.0,1.0,0,1,0
46,168.0,1.0,0,1,0
47,153.0,1.0,0,1,0
48,212.0,1.0,0,1,0
49,166.0,1.0,0,1,0
50,216.0,1.0,0,1,0
51,217.0,1.0,0,1,0
52,142.0,1.0,0,1,0
53,145.0,1.0,0,1,0
54,117.0,1.0,0,1,0
55,154.0,1.0,0,1,0
56,202.0,1.0,0,1,0
57,222.0,1.0,0,1,0
58,193.0,1.0,0,1,0
59,149.0,1.0,0,1,0
60,163.0,1.0,0,1,0
61,136.0,1.0,0,1,0
62,201.0,1.0,0,1,0
63,128.0,1.0,0,1,0
64,169.0,1.0,0,1,0
65,173.0,1.0,0,1,0
66,116.0,1.0,0,1,0
67,161.0,1.0,0,1,0
68,184.0,1.0,0,1,0
69,155.0,1.0,0,1,0
70,154.0,1.0,0,1,0
71,190.0,1.0,0,1,0
72,121.0,1.0,0,1,0
73,303.0,1.0,0,1,0
74,175.0,1.0,0,1,0
75,212.0,1.0,0,1,0
76,161.0,1.0,0,1,0
77,198.0,1.0,0,1,0
78,172.0,1.0,0,1,0
79,226.0,1.0,0,1,0
80,186.0,1.0,0,1,0
81,121.0,1.0,0,1,0
82,217.0,1.0,0,1,0
83,188.0,1.0,0,1,0
84,128.0,1.0,0,1,0
85,217.0,1.0,0,1,0
86,137.0,1.0,0,1,0
87,227.0,1.0,0,1,0
88,196.0,1.0,0,1,0
89,209.0,1.0,0,1,0
90,219.0,1.0,0,1,0
91,189.0,1.0,0,1,0
92,320.0,1.0,0,1,0
93,162.0,1.0,0,1,0
94,163.0,1.0,0,1,0
95,170.0,1.0,0,1,0
96,176.0,1.0,0,1,0
97,220.0,1.0,0,1,0
98,158.0,1.0,0,1,0
99,180.0,1.0,0,1,0
100,229.0,1.0,0,1,0
101,172.0,1.0,0,1,0
102,129.0,1.0,0,1,0
103,205.0,1.0,0,1,0
104,116.0,1.0,0,1,0
105,317.0,1.0,0,1,0
106,189.0,1.0,0,1,0
107,216.0,1.0,0,1,0
108,159.0,1.0,0,1,0
109,156.0,1.0,0,1,0
110,232.0,1.0,0,1,0
111,177.0,1.0,0,1,0
112,174.0,1.0,0,1,0
113,175.0,1.0,0,1,0
114,124.0,1.0,0,1,0
115,183.0,1.0,0,1,0
116,202.0,1.0,0,1,0
117,168.0,1.0,0,1,0
118,220.0,1.0,0,1,0
119,186.0,1.0,0,1,0
120,259.0,1.0,0,1,0
121,186.0,1.0,0,1,0
122,212.0,1.0,0,1,0
123,155.0,1.0,0,1,0
124,192.0,1.0,0,1,0
125,160.0,1.0,0,1,0
126,167.0,1.0,0,1,0
127,228.0,1.0,0,1,0
128,183.0,1.0,0,1,0
129,211.0,1.0,0,1,0
130,161.0,1.0,0,1,0
131,274.0,1.0,0,1,0
132,122.0,1.0,0,1,0
133,117.0,1.0,0,1,0
134,125.0,1.0,0,1,0
135,181.0,1.0,0,1,0
136,138.0,1.0,0,1,0
137,194.0,1.0,0,1,0
138,325.0,1.0,0,1,0
139,186.0,1.0,0,1,0
140,139.0,1.0,0,1,0
141,138.0,1.0,0,1,0
142,219.0,1.0,0,1,0
143,218.0,1.0,0,1,0
144,224.0,1.0,0,1,0
145,140.0,1.0,0,1,0
146,151.0,1.0,0,1,0
147,219.0,1.0,0,1,0
148,176.0,1.0,0,1,0
149,176.0,1.0,0,1,0
150,174.0,1.0,0,1,0
151,181.0,1.0,0,1,0
152,204.0,1.0,0,1,0
153,245.0,1.0,0,1,0
154,309.0,1.0,0,1,0
155,181.0,1.0,0,1,0
156,204.0,1.0,0,1,0
157,126.0,1.0,0,1,0
158,132.0,1.0,0,1,0
159,141.0,1.0,0,1,0
160,191.0,1.0,0,1,0
161,207.0,1.0,0,1,0
162,182.0,1.0,0,1,0
163,194.0,1.0,0,1,0
164,149.0,1.0,0,1,0
165,209.0,1.0,0,1,0
166,208.0,1.0,0,1,0
167,131.0,1.0,0,1,0
168,202.0,1.0,0,1,0
169,150.0,1.0,0,1,0
170,209.0,1.0,0,1,0
171,167.0,1.0,0,1,0
172,151.0,1.0,0,1,0
173,165.0,1.0,0,1,0
174,166.0,1.0,0,1,0
175,195.0,1.0,0,1,0
176,215.0,1.0,0,1,0
177,175.0,1.0,0,1,0
178,187.0,1.0,0,1,0
179,191.0,1.0,0,1,0
180,195.0,1.0,0,1,0
181,158.0,1.0,0,1,0
182,139.0,1.0,0,1,0
183,273.0,1.0,0,1,0
184,154.0,1.0,0,1,0
185,178.0,1.0,0,1,0
186,146.0,1.0,0,1,0
187,124.0,1.0,0,1,0
188,186.0,1.0,0,1,0
189,187.0,1.0,0,1,0
190,152.0,1.0,0,1,0
191,205.0,1.0,0,1,0
192,212.0,1.0,0,1,0
193,195.0,1.0,0,1,0
194,166.0,1.0,0,1,0
195,169.0,1.0,0,1,0
196,184.0,1.0,0,1,0
197,118.0,1.0,0,1,0
198,205.0,1.0,0,1,0
199,117.0,1.0,0,1,0
200,179.0,1.0,0,1,0
201,122.0,1.0,0,1,0
202,185.0,1.0,0,1,0
203,151.0,1.0,0,1,0
204,205.0,1.0,0,1,0
205,149.0,1.0,0,1,0
206,185.0,1.0,0,1,0
207,225.0,1.0,0,1,0
208,143.0,1.0,0,1,0
209,166.0,1.0,0,1,0
210,210.0,1.0,0,1,0
211,226.0,1.0,0,1,0
212,191.0,1.0,0,1,0
213,148.0,1.0,0,1,0
214,285.0,1.0,0,1,0
215,164.0,1.0,0,1,0
216,157.0,1.0,0,1,0
217,155.0,1.0,0,1,0
218,188.0,1.0,0,1,0
219,215.0,1.0,0,1,0
220,175.0,1.0,0,1,0
221,232.0,1.0,0,1,0
222,152.0,1.0,0,1,0
223,143.0,1.0,0,1,0
224,193.0,1.0,0,1,0
225,181.0,1.0,0,1,0
226,163.0,1.0,0,1,0
227,151.0,1.0,0,1,0
228,138.0,1.0,0,1,0
229,173.0,1.0,0,1,0
230,275.0,1.0,0,1,0
231,175.0,1.0,0,1,0
232,186.0,1.0,0,1,0
233,159.0,1.0,0,1,0
234,183.0,1.0,0,1,0
235,187.0,1.0,0,1,0
236,211.0,1.0,0,1,0
237,193.0,1.0,0,1,0
238,204.0,1.0,0,1,0
239,175.0,1.0,0,1,0
240,161.0,1.0,0,1,0
241,150.0,1.0,0,1,0
242,149.0,1.0,0,1,0
243,161.0,1.0,0,1,0
244,187.0,1.0,0,1,0
245,136.0,1.0,0,1,0
246,130.0,1.0,0,1,0
247,139.0,1.0,0,1,0
248,279.0,1.0,0,1,0
249,172.0,1.0,0,1,0
250,201.0,1.0,0,1,0
251,187.0,1.0,0,1,0
252,184.0,1.0,0,1,0
253,197.0,1.0,0,1,0
254,130.0,1.0,0,1,0
255,168.0,1.0,0,1,0
256,184.0,1.0,0,1,0
257,197.0,1.0,0,1,0
258,190.0,1.0,0,1,0
259,118.0,1.0,0,1,0
260,132.0,1.0,0,1,0
261,300.0,1.0,0,1,0
262,130.0,1.0,0,1,0
263,168.0,1.0,0,1,0
264,144.0,1.0,0,1,0
265,207.0,1.0,0,1,0
266,232.0,1.0,0,1,0
267,223.0,1.0,0,1,0
268,204.0,1.0,0,1,0
269,128.0,1.0,0,1,0
270,134.0,1.0,0,1,0
271,184.0,1.0,0,1,0
272,192.0,1.0,0,1,0
273,151.0,1.0,0,1,0
274,192.0,1.0,0,1,0
275,377.0,1.0,0,1,0
276,138.0,1.0,0,1,0
277,115.0,1.0,0,1,0
278,202.0,1.0,0,1,0
279,217.0,1.0,0,1,0
280,128.0,1.0,0,1,0
281,200.0,1.0,0,1,0
282,190.0,1.0,0,1,0
283,182.0,1.0,0,1,0
284,132.0,1.0,0,1,0
285,310.0,1.0,0,1,0
286,161.0,1.0,0,1,0
287,180.0,1.0,0,1,0
288,179.0,1.0,0,1,0
289,181.0,1.0,0,1,0
290,187.0,1.0,0,1,0
291,189.0,1.0,0,1,0
292,186.0,1.0,0,1,0
293,158.0,1.0,0,1,0
294,184.0,1.0,0,1,0
295,173.0,1.0,0,1,0
296,228.0,1.0,0,1,0
297,160.0,1.0,0,1,0
298,160.0,1.0,0,1,0
299,315.0,1.0,0,1,0
0,136.0,1.0,0,1,0
1,169.0,1.0,0,1,0
2,171.0,1.0,0,1,0
3,219.0,1.0,0,1,0
4,172.0,1.0,0,1,0
5,211.0,1.0,0,1,0
6,183.0,1.0,0,1,0
7,213.0,1.0,0,1,0
8,327.0,1.0,0,1,0
9,183.0,1.0,0,1,0
10,310.0,1.0,0,1,0
11,353.0,1.0,0,1,0
12,156.0,1.0,0,1,0
13,167.0,1.0,0,1,0
14,284.0,1.0,0,1,0
15,191.0,1.0,0,1,0
16,190.0,1.0,0,1,0
17,147.0,1.0,0,1,0
18,115.0,1.0,0,1,0
19,192.0,1.0,0,1,0
20,134.0,1.0,0,1,0
21,190.0,1.0,0,1,0
22,240.0,1.0,0,1,0
23,179.0,1.0,0,1,0
24,185.0,1.0,0,1,0
25,316.0,1.0,0,1,0
26,138.0,1.0,0,1,0
27,136.0,1.0,0,1,0
28,180.0,1.0,0,1,0
29,201.0,1.0,0,1,0
30,163.0,1.0,0,1,0
31,139.0,1.0,0,1,0
32,206.0,1.0,0,1,0
33,249.0,1.0,0,1,0
34,220.0,1.0,0,1,0
35,183.0,1.0,0,1,0
36,190.0,1.0,0,1,0
37,167.0,1.0,0,1,0
38,125.0,1.0,0,1,0
39,163.0,1.0,0,1,0
40,226.0,1.0,0,1,0
41,219.0,1.0,0,1,0
42,133.0,1.0,0,1,0
43,216.0,1.0,0,1,0
44,342.0,1.0,0,1,0
45,173.0,1.0,0,1,0
46,221.0,1.0,0,1,0
47,178.0,1.0,0,1,0
48,185.0,1.0,0,1,0
49,196.0,1.0,0,1,0
50,141.0,1.0,0,1,0
51,211.0,1.0,0,1,0
52,199.0,1.0,0,1,0
53,191.0,1.0,0,1,0
54,209.0,1.0,0,1,0
55,172.0,1.0,0,1,0
56,178.0,1.0,0,1,0
57,222.0,1.0,0,1,0
58,149.0,1.0,0,1,0
59,177.0,1.0,0,1,0
60,168.0,1.0,0,1,0
61,141.0,1.0,0,1,0
62,185.0,1.0,0,1,0
63,292.0,1.0,0,1,0
64,180.0,1.0,0,1,0
65,193.0,1.0,0,1,0
66,304.0,1.0,0,1,0
67,138.0,1.0,0,1,0
68,218.0,1.0,0,1,0
69,167.0,1.0,0,1,0
70,229.0,1.0,0,1,0
71,155.0,1.0,0,1,0
72,210.0,1.0,0,1,0
73,149.0,1.0,0,1,0
74,159.0,1.0,0,1,0
75,137.0,1.0,0,1,0
76,147.0,1.0,0,1,0
77,160.0,1.0,0,1,0
78,147.0,1.0,0,1,0
79,211.0,1.0,0,1,0
80,172.0,1.0,0,1,0
81,127.0,1.0,0,1,0
82,142.0,1.0,0,1,0
83,183.0,1.0,0,1,0
84,215.0,1.0,0,1,0
85,214.0,1.0,0,1,0
86,134.0,1.0,0,1,0
87,229.0,1.0,0,1,0
88,174.0,1.0,0,1,0
89,210.0,1.0,0,1,0
90,149.0,1.0,0,1,0
91,244.0,1.0,0,1,0
92,161.0,1.0,0,1,0
93,152.0,1.0,0,1,0
94,148.0,1.0,0,1,0
95,128.0,1.0,0,1,0
96,175.0,1.0,0,1,0
97,189.0,1.0,0,1,0
98,178.0,1.0,0,1,0
99,156.0,1.0,0,1,0
100,204.0,1.0,0,1,0
101,147.0,1.0,0,1,0
102,261.0,1.0,0,1,0
103,184.0,1.0,0,1,0
104,192.0,1.0,0,1,0
105,164.0,1.0,0,1,0
106,161.0,1.0,0,1,0
107,226.0,1.0,0,1,0
108,173.0,1.0,0,1,0
109,181.0,1.0,0,1,0
110,191.0,1.0,0,1,0
111,154.0,1.0,0,1,0
112,256.0,1.0,0,1,0
113,164.0,1.0,0,1,0
114,222.0,1.0,0,1,0
115,209.0,1.0,0,1,0
116,209.0,1.0,0,1,0
117,153.0,1.0,0,1,0
118,154.0,1.0,0,1,0
119,177.0,1.0,0,1,0
120,222.0,1.0,0,1,0
121,161.0,1.0,0,1,0
122,165.0,1.0,0,1,0
123,202.0,1.0,0,1,0
124,148.0,1.0,0,1,0
125,174.0,1.0,0,1,0
126,284.0,1.0,0,1,0
127,162.0,1.0,0,1,0
128,141.0,1.0,0,1,0
129,120.0,1.0,0,1,0
130,206.0,1.0,0,1,0
131,188.0,1.0,0,1,0
132,247.0,1.0,0,1,0
133,193.0,1.0,0,1,0
134,148.0,1.0,0,1,0
135,226.0,1.0,0,1,0
136,125.0,1.0,0,1,0
137,359.0,1.0,0,1,0
138,298.0,1.0,0,1,0
139,174.0,1.0,0,1,0
140,168.0,1.0,0,1,0
141,204.0,1.0,0,1,0
142,211.0,1.0,0,1,0
143,274.0,1.0,0,1,0
144,200.0,1.0,0,1,0
145,178.0,1.0,0,1,0
146,207.0,1.0,0,1,0
147,182.0,1.0,0,1,0
148,184.0,1.0,0,1,0
149,232.0,1.0,0,1,0
150,150.0,1.0,0,1,0
151,162.0,1.0,0,1,0
152,191.0,1.0,0,1,0
153,262.0,1.0,0,1,0
154,119.0,1.0,0,1,0
155,120.0,1.0,0,1,0
156,187.0,1.0,0,1,0
157,162.0,1.0,0,1,0
158,186.0,1.0,0,1,0
159,210.0,1.0,0,1,0
160,193.0,1.0,0,1,0
161,276.0,1.0,0,1,0
162,131.0,1.0,0,1,0
163,202.0,1.0,0,1,0
