,T,E,Distribution,Num_agents,Move_prob,Trade_random,Trade_search,Trade_market
80,246.0,1.0,0,100,0.8,0,0,0
81,0.0,0.0,0,100,0.8,0,0,0
82,130.0,1.0,0,100,0.8,0,0,0
83,0.0,0.0,0,100,0.8,0,0,0
84,0.0,0.0,0,100,0.8,0,0,0
85,256.0,1.0,0,100,0.8,0,0,0
86,195.0,1.0,0,100,0.8,0,0,0
87,0.0,0.0,0,100,0.8,0,0,0
88,303.0,1.0,0,100,0.8,0,0,0
89,140.0,1.0,0,100,0.8,0,0,0
90,0.0,0.0,0,100,0.8,0,0,0
91,793.0,1.0,0,100,0.8,0,0,0
92,0.0,0.0,0,100,0.8,0,0,0
93,127.0,1.0,0,100,0.8,0,0,0
94,487.0,1.0,0,100,0.8,0,0,0
95,0.0,0.0,0,100,0.8,0,0,0
96,250.0,1.0,0,100,0.8,0,0,0
97,328.0,1.0,0,100,0.8,0,0,0
98,341.0,1.0,0,100,0.8,0,0,0
99,0.0,0.0,0,100,0.8,0,0,0
0,0.0,0.0,0,100,0.8,0,0,0
1,336.0,1.0,0,100,0.8,0,0,0
2,196.0,1.0,0,100,0.8,0,0,0
3,0.0,0.0,0,100,0.8,0,0,0
4,0.0,0.0,0,100,0.8,0,0,0
5,395.0,1.0,0,100,0.8,0,0,0
6,0.0,0.0,0,100,0.8,0,0,0
7,0.0,0.0,0,100,0.8,0,0,0
8,707.0,1.0,0,100,0.8,0,0,0
9,0.0,0.0,0,100,0.8,0,0,0
10,0.0,0.0,0,100,0.8,0,0,0
11,0.0,0.0,0,100,0.8,0,0,0
12,0.0,0.0,0,100,0.8,0,0,0
13,0.0,0.0,0,100,0.8,0,0,0
14,0.0,0.0,0,100,0.8,0,0,0
15,489.0,1.0,0,100,0.8,0,0,0
16,789.0,1.0,0,100,0.8,0,0,0
17,0.0,0.0,0,100,0.8,0,0,0
18,204.0,1.0,0,100,0.8,0,0,0
19,393.0,1.0,0,100,0.8,0,0,0
20,828.0,1.0,0,100,0.8,0,0,0
21,293.0,1.0,0,100,0.8,0,0,0
22,0.0,0.0,0,100,0.8,0,0,0
23,0.0,0.0,0,100,0.8,0,0,0
24,0.0,0.0,0,100,0.8,0,0,0
25,304.0,1.0,0,100,0.8,0,0,0
26,365.0,1.0,0,100,0.8,0,0,0
27,627.0,1.0,0,100,0.8,0,0,0
28,0.0,0.0,0,100,0.8,0,0,0
29,122.0,1.0,0,100,0.8,0,0,0
30,415.0,1.0,0,100,0.8,0,0,0
31,0.0,0.0,0,100,0.8,0,0,0
32,212.0,1.0,0,100,0.8,0,0,0
33,0.0,0.0,0,100,0.8,0,0,0
34,0.0,0.0,0,100,0.8,0,0,0
35,0.0,0.0,0,100,0.8,0,0,0
36,0.0,0.0,0,100,0.8,0,0,0
37,0.0,0.0,0,100,0.8,0,0,0
38,0.0,0.0,0,100,0.8,0,0,0
39,331.0,1.0,0,100,0.8,0,0,0
40,0.0,0.0,0,100,0.8,0,0,0
41,0.0,0.0,0,100,0.8,0,0,0
42,0.0,0.0,0,100,0.8,0,0,0
43,173.0,1.0,0,100,0.8,0,0,0
44,0.0,0.0,0,100,0.8,0,0,0
45,0.0,0.0,0,100,0.8,0,0,0
46,323.0,1.0,0,100,0.8,0,0,0
47,0.0,0.0,0,100,0.8,0,0,0
48,587.0,1.0,0,100,0.8,0,0,0
49,0.0,0.0,0,100,0.8,0,0,0
50,221.0,1.0,0,100,0.8,0,0,0
51,461.0,1.0,0,100,0.8,0,0,0
52,417.0,1.0,0,100,0.8,0,0,0
53,0.0,0.0,0,100,0.8,0,0,0
54,498.0,1.0,0,100,0.8,0,0,0
55,0.0,0.0,0,100,0.8,0,0,0
56,0.0,0.0,0,100,0.8,0,0,0
57,0.0,0.0,0,100,0.8,0,0,0
58,0.0,0.0,0,100,0.8,0,0,0
59,0.0,0.0,0,100,0.8,0,0,0
60,0.0,0.0,0,100,0.8,0,0,0
61,350.0,1.0,0,100,0.8,0,0,0
62,0.0,0.0,0,100,0.8,0,0,0
63,119.0,1.0,0,100,0.8,0,0,0
64,219.0,1.0,0,100,0.8,0,0,0
65,0.0,0.0,0,100,0.8,0,0,0
66,0.0,0.0,0,100,0.8,0,0,0
67,241.0,1.0,0,100,0.8,0,0,0
68,346.0,1.0,0,100,0.8,0,0,0
69,143.0,1.0,0,100,0.8,0,0,0
70,459.0,1.0,0,100,0.8,0,0,0
71,322.0,1.0,0,100,0.8,0,0,0
72,128.0,1.0,0,100,0.8,0,0,0
73,0.0,0.0,0,100,0.8,0,0,0
74,350.0,1.0,0,100,0.8,0,0,0
75,0.0,0.0,0,100,0.8,0,0,0
76,239.0,1.0,0,100,0.8,0,0,0
77,0.0,0.0,0,100,0.8,0,0,0
78,146.0,1.0,0,100,0.8,0,0,0
79,287.0,1.0,0,100,0.8,0,0,0
80,330.0,1.0,0,100,0.8,0,0,0
81,0.0,0.0,0,100,0.8,0,0,0
82,0.0,0.0,0,100,0.8,0,0,0
83,116.0,1.0,0,100,0.8,0,0,0
84,423.0,1.0,0,100,0.8,0,0,0
85,0.0,0.0,0,100,0.8,0,0,0
86,0.0,0.0,0,100,0.8,0,0,0
87,0.0,0.0,0,100,0.8,0,0,0
88,207.0,1.0,0,100,0.8,0,0,0
89,212.0,1.0,0,100,0.8,0,0,0
90,0.0,0.0,0,100,0.8,0,0,0
91,0.0,0.0,0,100,0.8,0,0,0
92,0.0,0.0,0,100,0.8,0,0,0
93,0.0,0.0,0,100,0.8,0,0,0
94,188.0,1.0,0,100,0.8,0,0,0
95,0.0,0.0,0,100,0.8,0,0,0
96,211.0,1.0,0,100,0.8,0,0,0
97,326.0,1.0,0,100,0.8,0,0,0
98,279.0,1.0,0,100,0.8,0,0,0
99,0.0,0.0,0,100,0.8,0,0,0
0,118.0,1.0,0,100,0.8,0,0,0
1,135.0,1.0,0,100,0.8,0,0,0
2,575.0,1.0,0,100,0.8,0,0,0
3,239.0,1.0,0,100,0.8,0,0,0
4,0.0,0.0,0,100,0.8,0,0,0
5,170.0,1.0,0,100,0.8,0,0,0
6,0.0,0.0,0,100,0.8,0,0,0
7,0.0,0.0,0,100,0.8,0,0,0
8,161.0,1.0,0,100,0.8,0,0,0
9,165.0,1.0,0,100,0.8,0,0,0
10,437.0,1.0,0,100,0.8,0,0,0
11,162.0,1.0,0,100,0.8,0,0,0
12,265.0,1.0,0,100,0.8,0,0,0
13,0.0,0.0,0,100,0.8,0,0,0
14,0.0,0.0,0,100,0.8,0,0,0
15,397.0,1.0,0,100,0.8,0,0,0
16,243.0,1.0,0,100,0.8,0,0,0
17,150.0,1.0,0,100,0.8,0,0,0
18,314.0,1.0,0,100,0.8,0,0,0
19,0.0,0.0,0,100,0.8,0,0,0
20,0.0,0.0,0,100,0.8,0,0,0
21,396.0,1.0,0,100,0.8,0,0,0
22,315.0,1.0,0,100,0.8,0,0,0
23,0.0,0.0,0,100,0.8,0,0,0
24,0.0,0.0,0,100,0.8,0,0,0
25,0.0,0.0,0,100,0.8,0,0,0
26,0.0,0.0,0,100,0.8,0,0,0
27,0.0,0.0,0,100,0.8,0,0,0
28,422.0,1.0,0,100,0.8,0,0,0
29,222.0,1.0,0,100,0.8,0,0,0
30,568.0,1.0,0,100,0.8,0,0,0
31,424.0,1.0,0,100,0.8,0,0,0
32,263.0,1.0,0,100,0.8,0,0,0
33,286.0,1.0,0,100,0.8,0,0,0
34,0.0,0.0,0,100,0.8,0,0,0
35,0.0,0.0,0,100,0.8,0,0,0
36,0.0,0.0,0,100,0.8,0,0,0
37,0.0,0.0,0,100,0.8,0,0,0
38,182.0,1.0,0,100,0.8,0,0,0
39,118.0,1.0,0,100,0.8,0,0,0
40,619.0,1.0,0,100,0.8,0,0,0
41,0.0,0.0,0,100,0.8,0,0,0
42,0.0,0.0,0,100,0.8,0,0,0
43,291.0,1.0,0,100,0.8,0,0,0
44,476.0,1.0,0,100,0.8,0,0,0
45,0.0,0.0,0,100,0.8,0,0,0
46,231.0,1.0,0,100,0.8,0,0,0
47,0.0,0.0,0,100,0.8,0,0,0
48,361.0,1.0,0,100,0.8,0,0,0
49,0.0,0.0,0,100,0.8,0,0,0
50,319.0,1.0,0,100,0.8,0,0,0
51,204.0,1.0,0,100,0.8,0,0,0
52,0.0,0.0,0,100,0.8,0,0,0
53,0.0,0.0,0,100,0.8,0,0,0
54,0.0,0.0,0,100,0.8,0,0,0
55,192.0,1.0,0,100,0.8,0,0,0
56,221.0,1.0,0,100,0.8,0,0,0
57,0.0,0.0,0,100,0.8,0,0,0
58,0.0,0.0,0,100,0.8,0,0,0
59,0.0,0.0,0,100,0.8,0,0,0
60,274.0,1.0,0,100,0.8,0,0,0
61,153.0,1.0,0,100,0.8,0,0,0
62,156.0,1.0,0,100,0.8,0,0,0
63,0.0,0.0,0,100,0.8,0,0,0
64,260.0,1.0,0,100,0.8,0,0,0
65,360.0,1.0,0,100,0.8,0,0,0
66,399.0,1.0,0,100,0.8,0,0,0
67,531.0,1.0,0,100,0.8,0,0,0
68,0.0,0.0,0,100,0.8,0,0,0
69,0.0,0.0,0,100,0.8,0,0,0
70,0.0,0.0,0,100,0.8,0,0,0
71,172.0,1.0,0,100,0.8,0,0,0
72,0.0,0.0,0,100,0.8,0,0,0
73,201.0,1.0,0,100,0.8,0,0,0
74,0.0,0.0,0,100,0.8,0,0,0
75,254.0,1.0,0,100,0.8,0,0,0
76,289.0,1.0,0,100,0.8,0,0,0
77,0.0,0.0,0,100,0.8,0,0,0
78,0.0,0.0,0,100,0.8,0,0,0
79,0.0,0.0,0,100,0.8,0,0,0
80,358.0,1.0,0,100,0.8,0,0,0
81,768.0,1.0,0,100,0.8,0,0,0
82,409.0,1.0,0,100,0.8,0,0,0
83,326.0,1.0,0,100,0.8,0,0,0
84,222.0,1.0,0,100,0.8,0,0,0
85,0.0,0.0,0,100,0.8,0,0,0
86,0.0,0.0,0,100,0.8,0,0,0
87,164.0,1.0,0,100,0.8,0,0,0
88,0.0,0.0,0,100,0.8,0,0,0
89,156.0,1.0,0,100,0.8,0,0,0
90,420.0,1.0,0,100,0.8,0,0,0
91,0.0,0.0,0,100,0.8,0,0,0
92,136.0,1.0,0,100,0.8,0,0,0
93,0.0,0.0,0,100,0.8,0,0,0
94,456.0,1.0,0,100,0.8,0,0,0
95,0.0,0.0,0,100,0.8,0,0,0
96,0.0,0.0,0,100,0.8,0,0,0
97,236.0,1.0,0,100,0.8,0,0,0
98,0.0,0.0,0,100,0.8,0,0,0
99,0.0,0.0,0,100,0.8,0,0,0
0,0.0,0.0,0,100,0.8,0,0,0
1,844.0,1.0,0,100,0.8,0,0,0
2,0.0,0.0,0,100,0.8,0,0,0
3,907.0,1.0,0,100,0.8,0,0,0
4,170.0,1.0,0,100,0.8,0,0,0
5,0.0,0.0,0,100,0.8,0,0,0
6,137.0,1.0,0,100,0.8,0,0,0
7,0.0,0.0,0,100,0.8,0,0,0
8,129.0,1.0,0,100,0.8,0,0,0
9,242.0,1.0,0,100,0.8,0,0,0
10,238.0,1.0,0,100,0.8,0,0,0
11,867.0,1.0,0,100,0.8,0,0,0
12,170.0,1.0,0,100,0.8,0,0,0
13,0.0,0.0,0,100,0.8,0,0,0
14,181.0,1.0,0,100,0.8,0,0,0
15,661.0,1.0,0,100,0.8,0,0,0
16,599.0,1.0,0,100,0.8,0,0,0
17,0.0,0.0,0,100,0.8,0,0,0
18,223.0,1.0,0,100,0.8,0,0,0
19,224.0,1.0,0,100,0.8,0,0,0
20,361.0,1.0,0,100,0.8,0,0,0
21,160.0,1.0,0,100,0.8,0,0,0
22,138.0,1.0,0,100,0.8,0,0,0
23,236.0,1.0,0,100,0.8,0,0,0
24,506.0,1.0,0,100,0.8,0,0,0
25,411.0,1.0,0,100,0.8,0,0,0
26,244.0,1.0,0,100,0.8,0,0,0
27,243.0,1.0,0,100,0.8,0,0,0
28,632.0,1.0,0,100,0.8,0,0,0
29,320.0,1.0,0,100,0.8,0,0,0
30,189.0,1.0,0,100,0.8,0,0,0
31,118.0,1.0,0,100,0.8,0,0,0
32,0.0,0.0,0,100,0.8,0,0,0
33,225.0,1.0,0,100,0.8,0,0,0
34,134.0,1.0,0,100,0.8,0,0,0
35,955.0,1.0,0,100,0.8,0,0,0
36,152.0,1.0,0,100,0.8,0,0,0
37,419.0,1.0,0,100,0.8,0,0,0
38,240.0,1.0,0,100,0.8,0,0,0
39,218.0,1.0,0,100,0.8,0,0,0
40,796.0,1.0,0,100,0.8,0,0,0
41,268.0,1.0,0,100,0.8,0,0,0
42,562.0,1.0,0,100,0.8,0,0,0
43,0.0,0.0,0,100,0.8,0,0,0
44,125.0,1.0,0,100,0.8,0,0,0
45,179.0,1.0,0,100,0.8,0,0,0
46,0.0,0.0,0,100,0.8,0,0,0
47,126.0,1.0,0,100,0.8,0,0,0
48,0.0,0.0,0,100,0.8,0,0,0
49,0.0,0.0,0,100,0.8,0,0,0
50,227.0,1.0,0,100,0.8,0,0,0
51,241.0,1.0,0,100,0.8,0,0,0
52,0.0,0.0,0,100,0.8,0,0,0
53,150.0,1.0,0,100,0.8,0,0,0
54,203.0,1.0,0,100,0.8,0,0,0
55,0.0,0.0,0,100,0.8,0,0,0
56,440.0,1.0,0,100,0.8,0,0,0
57,126.0,1.0,0,100,0.8,0,0,0
58,0.0,0.0,0,100,0.8,0,0,0
59,167.0,1.0,0,100,0.8,0,0,0
60,793.0,1.0,0,100,0.8,0,0,0
61,0.0,0.0,0,100,0.8,0,0,0
62,0.0,0.0,0,100,0.8,0,0,0
63,0.0,0.0,0,100,0.8,0,0,0
64,0.0,0.0,0,100,0.8,0,0,0
65,358.0,1.0,0,100,0.8,0,0,0
66,253.0,1.0,0,100,0.8,0,0,0
67,0.0,0.0,0,100,0.8,0,0,0
68,0.0,0.0,0,100,0.8,0,0,0
69,134.0,1.0,0,100,0.8,0,0,0
70,253.0,1.0,0,100,0.8,0,0,0
71,0.0,0.0,0,100,0.8,0,0,0
72,289.0,1.0,0,100,0.8,0,0,0
73,260.0,1.0,0,100,0.8,0,0,0
74,874.0,1.0,0,100,0.8,0,0,0
75,131.0,1.0,0,100,0.8,0,0,0
76,0.0,0.0,0,100,0.8,0,0,0
77,775.0,1.0,0,100,0.8,0,0,0
78,0.0,0.0,0,100,0.8,0,0,0
79,621.0,1.0,0,100,0.8,0,0,0
80,183.0,1.0,0,100,0.8,0,0,0
81,193.0,1.0,0,100,0.8,0,0,0
82,0.0,0.0,0,100,0.8,0,0,0
83,334.0,1.0,0,100,0.8,0,0,0
84,218.0,1.0,0,100,0.8,0,0,0
85,555.0,1.0,0,100,0.8,0,0,0
86,0.0,0.0,0,100,0.8,0,0,0
87,0.0,0.0,0,100,0.8,0,0,0
88,0.0,0.0,0,100,0.8,0,0,0
89,0.0,0.0,0,100,0.8,0,0,0
90,155.0,1.0,0,100,0.8,0,0,0
91,194.0,1.0,0,100,0.8,0,0,0
92,418.0,1.0,0,100,0.8,0,0,0
93,291.0,1.0,0,100,0.8,0,0,0
94,0.0,0.0,0,100,0.8,0,0,0
95,0.0,0.0,0,100,0.8,0,0,0
96,230.0,1.0,0,100,0.8,0,0,0
97,0.0,0.0,0,100,0.8,0,0,0
98,122.0,1.0,0,100,0.8,0,0,0
99,181.0,1.0,0,100,0.8,0,0,0
0,0.0,0.0,0,100,0.8,0,0,0
1,482.0,1.0,0,100,0.8,0,0,0
2,0.0,0.0,0,100,0.8,0,0,0
3,567.0,1.0,0,100,0.8,0,0,0
4,198.0,1.0,0,100,0.8,0,0,0
5,350.0,1.0,0,100,0.8,0,0,0
6,0.0,0.0,0,100,0.8,0,0,0
7,0.0,0.0,0,100,0.8,0,0,0
8,241.0,1.0,0,100,0.8,0,0,0
9,0.0,0.0,0,100,0.8,0,0,0
10,161.0,1.0,0,100,0.8,0,0,0
11,0.0,0.0,0,100,0.8,0,0,0
12,227.0,1.0,0,100,0.8,0,0,0
13,867.0,1.0,0,100,0.8,0,0,0
14,0.0,0.0,0,100,0.8,0,0,0
15,533.0,1.0,0,100,0.8,0,0,0
16,386.0,1.0,0,100,0.8,0,0,0
17,417.0,1.0,0,100,0.8,0,0,0
18,0.0,0.0,0,100,0.8,0,0,0
19,428.0,1.0,0,100,0.8,0,0,0
20,0.0,0.0,0,100,0.8,0,0,0
21,0.0,0.0,0,100,0.8,0,0,0
22,219.0,1.0,0,100,0.8,0,0,0
23,698.0,1.0,0,100,0.8,0,0,0
24,0.0,0.0,0,100,0.8,0,0,0
25,145.0,1.0,0,100,0.8,0,0,0
26,0.0,0.0,0,100,0.8,0,0,0
27,131.0,1.0,0,100,0.8,0,0,0
28,0.0,0.0,0,100,0.8,0,0,0
29,404.0,1.0,0,100,0.8,0,0,0
30,0.0,0.0,0,100,0.8,0,0,0
31,396.0,1.0,0,100,0.8,0,0,0
32,0.0,0.0,0,100,0.8,0,0,0
33,0.0,0.0,0,100,0.8,0,0,0
34,0.0,0.0,0,100,0.8,0,0,0
35,0.0,0.0,0,100,0.8,0,0,0
36,0.0,0.0,0,100,0.8,0,0,0
37,467.0,1.0,0,100,0.8,0,0,0
38,0.0,0.0,0,100,0.8,0,0,0
39,365.0,1.0,0,100,0.8,0,0,0
40,124.0,1.0,0,100,0.8,0,0,0
41,0.0,0.0,0,100,0.8,0,0,0
42,0.0,0.0,0,100,0.8,0,0,0
43,183.0,1.0,0,100,0.8,0,0,0
44,0.0,0.0,0,100,0.8,0,0,0
45,0.0,0.0,0,100,0.8,0,0,0
46,0.0,0.0,0,100,0.8,0,0,0
47,0.0,0.0,0,100,0.8,0,0,0
48,0.0,0.0,0,100,0.8,0,0,0
49,145.0,1.0,0,100,0.8,0,0,0
50,0.0,0.0,0,100,0.8,0,0,0
51,0.0,0.0,0,100,0.8,0,0,0
52,0.0,0.0,0,100,0.8,0,0,0
53,167.0,1.0,0,100,0.8,0,0,0
54,422.0,1.0,0,100,0.8,0,0,0
55,0.0,0.0,0,100,0.8,0,0,0
56,0.0,0.0,0,100,0.8,0,0,0
57,0.0,0.0,0,100,0.8,0,0,0
58,311.0,1.0,0,100,0.8,0,0,0
59,380.0,1.0,0,100,0.8,0,0,0
60,546.0,1.0,0,100,0.8,0,0,0
61,0.0,0.0,0,100,0.8,0,0,0
62,486.0,1.0,0,100,0.8,0,0,0
63,0.0,0.0,0,100,0.8,0,0,0
64,0.0,0.0,0,100,0.8,0,0,0
65,148.0,1.0,0,100,0.8,0,0,0
66,134.0,1.0,0,100,0.8,0,0,0
67,0.0,0.0,0,100,0.8,0,0,0
68,0.0,0.0,0,100,0.8,0,0,0
69,229.0,1.0,0,100,0.8,0,0,0
70,0.0,0.0,0,100,0.8,0,0,0
71,0.0,0.0,0,100,0.8,0,0,0
72,0.0,0.0,0,100,0.8,0,0,0
73,431.0,1.0,0,100,0.8,0,0,0
74,635.0,1.0,0,100,0.8,0,0,0
75,168.0,1.0,0,100,0.8,0,0,0
76,0.0,0.0,0,100,0.8,0,0,0
77,235.0,1.0,0,100,0.8,0,0,0
78,0.0,0.0,0,100,0.8,0,0,0
79,0.0,0.0,0,100,0.8,0,0,0
80,466.0,1.0,0,100,0.8,0,0,0
81,0.0,0.0,0,100,0.8,0,0,0
82,0.0,0.0,0,100,0.8,0,0,0
83,382.0,1.0,0,100,0.8,0,0,0
84,0.0,0.0,0,100,0.8,0,0,0
85,394.0,1.0,0,100,0.8,0,0,0
86,658.0,1.0,0,100,0.8,0,0,0
87,403.0,1.0,0,100,0.8,0,0,0
88,117.0,1.0,0,100,0.8,0,0,0
89,151.0,1.0,0,100,0.8,0,0,0
90,405.0,1.0,0,100,0.8,0,0,0
91,230.0,1.0,0,100,0.8,0,0,0
92,0.0,0.0,0,100,0.8,0,0,0
93,232.0,1.0,0,100,0.8,0,0,0
94,223.0,1.0,0,100,0.8,0,0,0
95,285.0,1.0,0,100,0.8,0,0,0
96,0.0,0.0,0,100,0.8,0,0,0
97,335.0,1.0,0,100,0.8,0,0,0
98,182.0,1.0,0,100,0.8,0,0,0
99,0.0,0.0,0,100,0.8,0,0,0
0,300.0,1.0,0,100,1.0,0,0,0
1,378.0,1.0,0,100,1.0,0,0,0
2,0.0,0.0,0,100,1.0,0,0,0
3,0.0,0.0,0,100,1.0,0,0,0
4,286.0,1.0,0,100,1.0,0,0,0
5,225.0,1.0,0,100,1.0,0,0,0
6,0.0,0.0,0,100,1.0,0,0,0
7,0.0,0.0,0,100,1.0,0,0,0
8,295.0,1.0,0,100,1.0,0,0,0
9,0.0,0.0,0,100,1.0,0,0,0
10,227.0,1.0,0,100,1.0,0,0,0
11,136.0,1.0,0,100,1.0,0,0,0
12,245.0,1.0,0,100,1.0,0,0,0
13,834.0,1.0,0,100,1.0,0,0,0
14,293.0,1.0,0,100,1.0,0,0,0
15,376.0,1.0,0,100,1.0,0,0,0
16,0.0,0.0,0,100,1.0,0,0,0
17,148.0,1.0,0,100,1.0,0,0,0
18,187.0,1.0,0,100,1.0,0,0,0
19,143.0,1.0,0,100,1.0,0,0,0
20,257.0,1.0,0,100,1.0,0,0,0
21,0.0,0.0,0,100,1.0,0,0,0
22,0.0,0.0,0,100,1.0,0,0,0
23,0.0,0.0,0,100,1.0,0,0,0
24,0.0,0.0,0,100,1.0,0,0,0
25,0.0,0.0,0,100,1.0,0,0,0
26,139.0,1.0,0,100,1.0,0,0,0
27,202.0,1.0,0,100,1.0,0,0,0
28,127.0,1.0,0,100,1.0,0,0,0
29,205.0,1.0,0,100,1.0,0,0,0
30,568.0,1.0,0,100,1.0,0,0,0
31,193.0,1.0,0,100,1.0,0,0,0
32,719.0,1.0,0,100,1.0,0,0,0
33,478.0,1.0,0,100,1.0,0,0,0
34,0.0,0.0,0,100,1.0,0,0,0
35,0.0,0.0,0,100,1.0,0,0,0
36,0.0,0.0,0,100,1.0,0,0,0
37,215.0,1.0,0,100,1.0,0,0,0
38,0.0,0.0,0,100,1.0,0,0,0
39,347.0,1.0,0,100,1.0,0,0,0
40,656.0,1.0,0,100,1.0,0,0,0
41,203.0,1.0,0,100,1.0,0,0,0
42,182.0,1.0,0,100,1.0,0,0,0
43,188.0,1.0,0,100,1.0,0,0,0
44,0.0,0.0,0,100,1.0,0,0,0
45,0.0,0.0,0,100,1.0,0,0,0
46,129.0,1.0,0,100,1.0,0,0,0
47,235.0,1.0,0,100,1.0,0,0,0
48,0.0,0.0,0,100,1.0,0,0,0
49,0.0,0.0,0,100,1.0,0,0,0
50,0.0,0.0,0,100,1.0,0,0,0
51,273.0,1.0,0,100,1.0,0,0,0
52,0.0,0.0,0,100,1.0,0,0,0
53,783.0,1.0,0,100,1.0,0,0,0
54,176.0,1.0,0,100,1.0,0,0,0
55,221.0,1.0,0,100,1.0,0,0,0
56,214.0,1.0,0,100,1.0,0,0,0
57,208.0,1.0,0,100,1.0,0,0,0
58,0.0,0.0,0,100,1.0,0,0,0
59,434.0,1.0,0,100,1.0,0,0,0
60,252.0,1.0,0,100,1.0,0,0,0
61,314.0,1.0,0,100,1.0,0,0,0
62,0.0,0.0,0,100,1.0,0,0,0
63,994.0,1.0,0,100,1.0,0,0,0
64,0.0,0.0,0,100,1.0,0,0,0
65,0.0,0.0,0,100,1.0,0,0,0
66,269.0,1.0,0,100,1.0,0,0,0
67,183.0,1.0,0,100,1.0,0,0,0
68,125.0,1.0,0,100,1.0,0,0,0
69,278.0,1.0,0,100,1.0,0,0,0
70,307.0,1.0,0,100,1.0,0,0,0
71,309.0,1.0,0,100,1.0,0,0,0
72,198.0,1.0,0,100,1.0,0,0,0
73,0.0,0.0,0,100,1.0,0,0,0
74,0.0,0.0,0,100,1.0,0,0,0
75,0.0,0.0,0,100,1.0,0,0,0
76,0.0,0.0,0,100,1.0,0,0,0
77,130.0,1.0,0,100,1.0,0,0,0
78,0.0,0.0,0,100,1.0,0,0,0
79,615.0,1.0,0,100,1.0,0,0,0
80,240.0,1.0,0,100,1.0,0,0,0
81,136.0,1.0,0,100,1.0,0,0,0
82,643.0,1.0,0,100,1.0,0,0,0
83,121.0,1.0,0,100,1.0,0,0,0
84,309.0,1.0,0,100,1.0,0,0,0
85,0.0,0.0,0,100,1.0,0,0,0
86,396.0,1.0,0,100,1.0,0,0,0
87,157.0,1.0,0,100,1.0,0,0,0
88,0.0,0.0,0,100,1.0,0,0,0
89,0.0,0.0,0,100,1.0,0,0,0
90,138.0,1.0,0,100,1.0,0,0,0
91,0.0,0.0,0,100,1.0,0,0,0
92,147.0,1.0,0,100,1.0,0,0,0
93,834.0,1.0,0,100,1.0,0,0,0
94,239.0,1.0,0,100,1.0,0,0,0
95,162.0,1.0,0,100,1.0,0,0,0
96,0.0,0.0,0,100,1.0,0,0,0
97,208.0,1.0,0,100,1.0,0,0,0
98,123.0,1.0,0,100,1.0,0,0,0
99,0.0,0.0,0,100,1.0,0,0,0
0,0.0,0.0,0,100,1.0,0,0,0
1,379.0,1.0,0,100,1.0,0,0,0
2,207.0,1.0,0,100,1.0,0,0,0
3,177.0,1.0,0,100,1.0,0,0,0
4,0.0,0.0,0,100,1.0,0,0,0
5,408.0,1.0,0,100,1.0,0,0,0
6,0.0,0.0,0,100,1.0,0,0,0
7,145.0,1.0,0,100,1.0,0,0,0
8,0.0,0.0,0,100,1.0,0,0,0
9,0.0,0.0,0,100,1.0,0,0,0
10,0.0,0.0,0,100,1.0,0,0,0
11,230.0,1.0,0,100,1.0,0,0,0
12,455.0,1.0,0,100,1.0,0,0,0
13,437.0,1.0,0,100,1.0,0,0,0
14,0.0,0.0,0,100,1.0,0,0,0
15,427.0,1.0,0,100,1.0,0,0,0
16,705.0,1.0,0,100,1.0,0,0,0
17,0.0,0.0,0,100,1.0,0,0,0
18,152.0,1.0,0,100,1.0,0,0,0
19,0.0,0.0,0,100,1.0,0,0,0
20,229.0,1.0,0,100,1.0,0,0,0
21,0.0,0.0,0,100,1.0,0,0,0
22,0.0,0.0,0,100,1.0,0,0,0
23,0.0,0.0,0,100,1.0,0,0,0
24,148.0,1.0,0,100,1.0,0,0,0
25,145.0,1.0,0,100,1.0,0,0,0
26,0.0,0.0,0,100,1.0,0,0,0
27,477.0,1.0,0,100,1.0,0,0,0
28,748.0,1.0,0,100,1.0,0,0,0
29,737.0,1.0,0,100,1.0,0,0,0
30,446.0,1.0,0,100,1.0,0,0,0
31,446.0,1.0,0,100,1.0,0,0,0
32,0.0,0.0,0,100,1.0,0,0,0
33,0.0,0.0,0,100,1.0,0,0,0
34,0.0,0.0,0,100,1.0,0,0,0
35,433.0,1.0,0,100,1.0,0,0,0
36,0.0,0.0,0,100,1.0,0,0,0
37,181.0,1.0,0,100,1.0,0,0,0
38,226.0,1.0,0,100,1.0,0,0,0
39,0.0,0.0,0,100,1.0,0,0,0
40,366.0,1.0,0,100,1.0,0,0,0
41,199.0,1.0,0,100,1.0,0,0,0
42,0.0,0.0,0,100,1.0,0,0,0
43,0.0,0.0,0,100,1.0,0,0,0
44,0.0,0.0,0,100,1.0,0,0,0
45,273.0,1.0,0,100,1.0,0,0,0
46,0.0,0.0,0,100,1.0,0,0,0
47,0.0,0.0,0,100,1.0,0,0,0
48,685.0,1.0,0,100,1.0,0,0,0
49,0.0,0.0,0,100,1.0,0,0,0
50,220.0,1.0,0,100,1.0,0,0,0
51,0.0,0.0,0,100,1.0,0,0,0
52,0.0,0.0,0,100,1.0,0,0,0
53,275.0,1.0,0,100,1.0,0,0,0
54,0.0,0.0,0,100,1.0,0,0,0
55,178.0,1.0,0,100,1.0,0,0,0
56,0.0,0.0,0,100,1.0,0,0,0
57,0.0,0.0,0,100,1.0,0,0,0
58,0.0,0.0,0,100,1.0,0,0,0
59,183.0,1.0,0,100,1.0,0,0,0
60,307.0,1.0,0,100,1.0,0,0,0
